164870	0.5947877764701843
94732	0.7925991415977478
499214	0.5904791951179504
339986	0.8258058428764343
499220	0.3781006634235382
499221	0.3781006634235382
499222	0.5095497965812683
192023	0.8800424933433533
499224	0.3781006634235382
545818	0.7974886894226074
545819	0.8985351920127869
499229	0.5322957038879395
499230	0.5322957038879395
229407	0.8985351920127869
499238	0.5526710748672485
387624	0.742268443107605
499248	0.5520136952400208
499251	0.590886652469635
129593	0.9200115203857422
499262	0.5617012977600098
499263	0.5744093060493469
361545	0.8021336197853088
361546	0.791883111000061
287820	0.8308135867118835
361552	0.6040860414505005
288850	0.8281890749931335
499284	0.6477526426315308
499288	0.781407356262207
499295	0.8687069416046143
52322	0.7428404688835144
499311	0.715871274471283
86641	0.2999840974807739
499316	0.6938580274581909
499317	0.5709502696990967
499320	0.7488224506378174
100372	0.7998389005661011
282746	0.7667045593261719
499323	0.8355065584182739
546431	0.7392020225524902
499328	0.8074645400047302
214658	0.4858683943748474
499340	0.6424950361251831
499355	0.9200115203857422
499226	0.250110387802124
52387	0.5961992144584656
24747	0.5490726828575134
499377	0.6790257096290588
361650	0.9200115203857422
361652	0.7731711268424988
29877	0.5232599973678589
398527	0.20691335201263428
314053	0.8783608675003052
42183	0.8059683442115784
86229	0.5582965612411499
86230	0.5582965612411499
268503	0.6423636078834534
450268	0.7580403089523315
469726	0.6895772218704224
463072	0.7852453589439392
337128	0.849183976650238
286443	0.7972949743270874
304891	0.6038258671760559
518910	0.5911514163017273
361743	0.8065327405929565
103186	0.7689617872238159
341281	0.8764034509658813
341286	0.6625303030014038
287017	0.7892952561378479
341820	0.7206273078918457
390976	0.7006659507751465
390978	0.683544933795929
342349	0.7520881295204163
49998	0.5089074373245239
338767	0.8602880835533142
343396	0.6181498765945435
85867	0.6146064400672913
177518	1.0
341224	0.8602880835533142
64395	0.9517354369163513
405390	0.7986044883728027
330639	0.7964962720870972
330640	0.7742609977722168
532883	0.7697508931159973
268694	0.8110831379890442
238491	0.8930420875549316
497570	0.6672343015670776
86939	0.7270474433898926
497583	0.8416348099708557
85426	0.3127443492412567
63412	0.8085907697677612
499273	0.5527807474136353
275018	0.9230631589889526
85445	0.35364431142807007
85446	0.35364431142807007
85447	0.35364431142807007
85448	0.35364431142807007
404937	0.9200115203857422
85452	0.3127443492412567
497627	0.769569993019104
85468	0.5424284934997559
497634	0.6961051225662231
497638	0.790057897567749
53223	0.5089074373245239
280146	0.7617269158363342
544759	0.7599653005599976
