270336	0.6711612939834595
361475	0.679315447807312
158550	0.6584247350692749
536072	0.6469898223876953
146954	0.6876280307769775
342544	0.6003350615501404
45595	0.62006014585495
223262	0.6964520215988159
262577	0.6344065070152283
500275	0.5320875644683838
57908	0.4424748122692108
410168	0.6749351024627686
228436	0.6405627131462097
356462	0.5533472895622253
259698	0.43333694338798523
245364	0.5172396302223206
349813	0.6966525912284851
530551	0.6205654740333557
93822	0.6972159743309021
128639	0.48359209299087524
128640	0.48359209299087524
539075	0.6189013719558716
125077	0.6978889107704163
298646	0.5265616774559021
260036	0.5565285682678223
147823	0.7830305099487305
277662	0.8478776216506958
506025	0.6585553884506226
431218	0.5880190134048462
216754	0.6692221760749817
270366	0.5949380397796631
464058	0.6050123572349548
415931	0.6688464283943176
426182	0.509428083896637
427211	0.5453542470932007
251602	0.7168484330177307
360575	0.5338851809501648
541933	0.6580941081047058
335086	0.7260274291038513
111343	0.5012513995170593
422129	0.7155402898788452
357107	0.5508327484130859
338677	0.5542330145835876
538875	0.3990897834300995
199466	0.6648538112640381
176899	0.719903826713562
271621	0.5555645227432251
271622	0.5555645227432251
17671	0.590934157371521
138513	0.6009209752082825
561454	0.6554006934165955
26912	0.6511005759239197
233767	0.41625693440437317
147751	0.6564242839813232
78878	0.6476571559906006
234795	0.6190206408500671
296750	0.5813392996788025
228664	0.5918208956718445
229690	0.6147342324256897
556360	0.6132777333259583
222538	0.6302976012229919
216395	0.5233263969421387
203085	0.5766867399215698
291662	0.37983158230781555
361809	0.6918175220489502
396626	0.673048734664917
222547	0.6351915001869202
277844	0.629223644733429
428374	0.6632399559020996
101210	0.6678536534309387
107868	0.6109991669654846
498528	0.6485214829444885
280420	0.6146003007888794
192872	0.5831457376480103
291689	0.625907838344574
358255	0.47882065176963806
341900	0.7362881302833557
147853	0.6418322920799255
522648	0.5333976745605469
266658	0.6762673258781433
126371	0.6002441048622131
493989	0.705720067024231
266662	0.6149234771728516
21922	0.6450111269950867
401841	0.6247021555900574
435	0.6371768116950989
127412	0.6128949522972107
350646	0.7944772243499756
440	0.6504155993461609
88004	0.7589707970619202
147905	0.6754106283187866
277956	0.4818587601184845
51658	0.5200279355049133
263074	0.6356244683265686
357326	0.5553312301635742
277838	0.6549897789955139
237016	0.6141939163208008
560609	0.45600682497024536
207330	0.5740966796875
303526	0.49360060691833496
387559	0.6539227962493896
436203	0.5109835863113403
281076	0.5314117074012756
58360	0.4606219530105591
385021	0.5341838002204895
