572426	0.5905798673629761
27663	0.4547958970069885
27664	0.4547958970069885
152082	0.7513638138771057
152084	0.5682646632194519
13845	0.41213369369506836
388630	0.6687817573547363
56867	0.38387516140937805
90673	0.5903782844543457
415287	0.6862708330154419
398911	0.6993525624275208
85568	0.6857926845550537
391745	0.6483322978019714
85570	0.7326884865760803
574024	0.6410168409347534
85577	0.5723548531532288
85578	0.5956014394760132
9815	0.6306403875350952
462939	0.5945615172386169
9820	0.7152252793312073
425572	0.6556010246276855
436842	0.6592646837234497
425579	0.7597042322158813
425580	0.7410000562667847
155252	0.7050992846488953
425598	0.5735672116279602
65676	0.6888027787208557
540318	0.7344835996627808
498335	0.6103482842445374
60066	0.4834955036640167
500389	0.6816359162330627
135369	0.5478888750076294
210617	0.15763451159000397
544954	0.7319186329841614
356041	0.12846919894218445
411341	0.5994861721992493
536790	0.6687492728233337
504540	0.7279228568077087
323805	0.5628435015678406
394976	0.5619851350784302
350434	0.6336289644241333
377211	0.7397168278694153
236772	0.6848048567771912
236777	0.49368277192115784
574193	0.7003645896911621
85238	0.634195864200592
296183	0.663854718208313
296184	0.6809402108192444
248571	0.6551851630210876
358141	0.6577391028404236
125695	0.464631587266922
296192	0.7589327096939087
296193	0.6367425322532654
191234	0.48442137241363525
504073	0.631649374961853
122652	0.665337860584259
272674	0.5976822376251221
76085	0.6919043660163879
85305	0.6647515296936035
278331	0.6083794236183167
139580	0.6431154012680054
402756	0.5791244506835938
3916	0.6374169588088989
123230	0.4185895621776581
85855	0.4495187997817993
566113	0.5340991616249084
540522	0.6246142983436584
200043	0.6488587260246277
63344	0.6395686864852905
82835	0.7476863861083984
128575	0.41871798038482666
130948	0.6142653822898865
391559	0.7245507836341858
44435	0.65483558177948
83864	0.6847988367080688
510370	0.671196460723877
46499	0.5562660098075867
396203	0.691055953502655
555450	0.5700922012329102
296182	0.6686453223228455
237001	0.7334780097007751
975	0.6265554428100586
119767	0.7297319769859314
445913	0.5420336127281189
467432	0.6946001052856445
78826	0.558893620967865
238574	0.7381983995437622
391668	0.7145665287971497
