190636	0.44557055830955505
177751	0.7148582339286804
245772	0.6133731007575989
388628	0.2195456624031067
421403	0.369692325592041
421404	0.4161010682582855
101919	0.4729599952697754
59944	0.39477410912513733
543789	0.4815475642681122
446393	0.478064626455307
91191	0.46515092253685
91193	0.5307474732398987
185405	0.404732882976532
185406	0.404732882976532
421439	0.6979179978370667
421440	0.8043506145477295
574020	0.6529321670532227
138309	0.5649938583374023
164426	0.542424201965332
496482	0.40134552121162415
388691	0.7148582339286804
571833	0.3793471157550812
388697	0.3740212023258209
185441	0.21957658231258392
7267	0.3276630938053131
7270	0.3952106535434723
295530	0.19547690451145172
138350	0.5602759122848511
377973	0.7979840040206909
7286	0.5271250009536743
105081	0.3811921179294586
7293	0.5597765445709229
270473	0.5162280797958374
447114	0.4000437557697296
365933	0.40134552121162415
491153	0.270510196685791
378002	0.45691055059432983
213652	0.5442402362823486
295534	0.5139136910438538
80665	0.7332470417022705
282309	0.2306327521800995
7333	0.45691055059432983
454172	0.2504023611545563
568492	0.6275005340576172
161971	0.45169752836227417
535222	0.5496870875358582
103882	0.4397505223751068
295541	0.5139136910438538
295542	0.5139136910438538
176332	0.7001432180404663
419536	0.5386714339256287
146131	0.5376865267753601
341737	0.6863316893577576
115451	0.538512647151947
115452	0.3246258497238159
178942	0.9999999403953552
275713	0.3361475467681885
229125	0.9999999403953552
281866	0.3024556636810303
567057	0.5948852300643921
81683	0.3422355651855469
81684	0.3442264199256897
366873	0.5539130568504333
473906	0.21532504260540009
473907	0.2851618230342865
177494	0.6323040723800659
235362	0.6457961797714233
235363	0.6457961797714233
365925	0.7031984925270081
400745	0.43095412850379944
566418	0.4944387972354889
19826	0.26785874366760254
404343	0.3773976266384125
303992	0.3338247239589691
235385	0.7979840040206909
423297	0.2421683669090271
138118	0.25309479236602783
46989	0.5919780731201172
242585	0.5500794649124146
395171	0.5140284299850464
270247	0.3413761556148529
423340	0.440626859664917
332717	0.2043151557445526
133554	0.25003278255462646
173494	0.6934791803359985
571832	0.5373015403747559
289209	0.38156625628471375
101306	0.4517907202243805
388682	0.19203655421733856
60355	0.625444769859314
80836	0.48619961738586426
332742	0.2043151557445526
451015	0.2540416717529297
103881	0.46005916595458984
337866	0.6863316893577576
147411	0.4793137013912201
18393	0.40424200892448425
565724	0.2981763184070587
103905	0.48871704936027527
124668	0.5334002375602722
157174	0.5393917560577393
116727	0.5286462306976318
117754	0.5445656776428223
117755	0.43096280097961426
401404	0.6457961797714233
410110	0.46420523524284363
249855	0.5672562718391418
