117504	0.3822496831417084
509568	0.536119818687439
394243	0.49452298879623413
35494	0.4882853031158447
170629	0.5573371648788452
456198	0.5281158685684204
277185	0.5328013896942139
247048	0.44556665420532227
440713	0.3160397708415985
163159	0.5531666278839111
439438	0.5551344156265259
291053	0.5030247569084167
348048	0.3538283705711365
509585	0.50651615858078
394386	0.5564500093460083
168579	0.5333564877510071
432331	0.3438793122768402
408728	0.5581341981887817
35524	0.32028159499168396
155410	0.59928297996521
389074	0.4715915620326996
382751	0.5259623527526855
406417	0.5836879014968872
406400	0.5517574548721313
269987	0.5122480392456055
102308	0.5134078860282898
507045	0.5328754782676697
349699	0.5330631136894226
212593	0.5576300024986267
33065	0.4802745282649994
469548	0.5327478051185608
476462	0.4800334572792053
566108	0.468863844871521
324533	0.4434760808944702
33978	0.13053855299949646
268862	0.5034600496292114
12725	0.49554234743118286
537281	0.31482619047164917
520898	0.3882625102996826
394435	0.570360541343689
137540	0.14402873814105988
188107	0.49200883507728577
259401	0.4285329282283783
223435	0.5505746603012085
283810	0.5652064681053162
436760	0.5183725953102112
509519	0.5328754782676697
441322	0.506698727607727
120018	0.47129079699516296
399267	0.36117830872535706
282844	0.528677761554718
489685	0.46746575832366943
389078	0.4859759509563446
236119	0.475043922662735
241243	0.5334265232086182
191068	0.4793021082878113
36190	0.13053855299949646
528607	0.556032657623291
395748	0.5229514241218567
393829	0.6077427864074707
395623	0.561934232711792
500328	0.3726079761981964
307689	0.45982807874679565
507032	0.4846045672893524
34795	0.44643470644950867
257644	0.4970146715641022
40082	0.539945125579834
136558	0.5173169374465942
437616	0.5026388764381409
295144	0.47042316198349
130418	0.5425387024879456
441843	0.45967304706573486
314485	0.5037832856178284
456183	0.49845388531684875
476687	0.4025513827800751
36330	0.37857431173324585
427903	0.5281078219413757
