278699	0.39203035831451416
325125	0.4274801015853882
344920	0.5421043038368225
107538	0.5271744728088379
218643	0.3630175292491913
250900	0.5314600467681885
552476	0.4044893682003021
336943	0.542643129825592
369721	0.7724422216415405
543290	0.4836210012435913
400446	0.4636019170284271
88128	0.4470718502998352
531527	0.45512232184410095
453704	0.5135000348091125
541259	0.4539659321308136
400468	0.41064298152923584
194148	0.5311840176582336
351333	0.41888242959976196
456808	0.41619667410850525
541291	0.4789375364780426
215660	0.47700047492980957
492655	0.4022926688194275
344181	0.6235741972923279
562304	0.4761575162410736
77931	0.48097148537635803
261252	0.45809563994407654
20651	0.44199278950691223
566423	0.41144031286239624
571040	0.479672372341156
136355	0.4802321493625641
8356	0.4546598196029663
384683	0.4540296792984009
56284	0.35794833302497864
352436	0.3407929539680481
484023	0.26727738976478577
433336	0.4840424656867981
197305	0.2710884213447571
193213	0.44933971762657166
389493	0.41030192375183105
433345	0.5622554421424866
548039	0.43757978081703186
353487	0.4735449552536011
366291	0.4491932988166809
431317	0.32559728622436523
359126	0.4269658327102661
133336	0.5315626859664917
407259	0.4929378032684326
113374	0.4961930513381958
506081	0.35414353013038635
273124	0.32226482033729553
147188	0.3561572730541229
470261	0.4412117898464203
196352	0.5563575625419617
196356	0.4011148512363434
233734	0.27372750639915466
434452	0.48374104499816895
523546	0.7717627286911011
292127	0.6612808704376221
207141	0.42971011996269226
470823	0.2975749373435974
470825	0.35462406277656555
78126	0.478329598903656
74045	0.45512285828590393
18750	0.3701000511646271
492427	0.4082663655281067
94541	0.4432043731212616
69458	0.5908957123756409
221011	0.43032196164131165
351060	0.3694342076778412
353110	0.619201123714447
400456	0.517795979976654
416602	0.381988525390625
54108	0.10980416089296341
369722	0.7724422216415405
416606	0.381988525390625
245098	0.49968454241752625
351085	0.3706952631473541
14709	0.3913727104663849
406394	0.4001425802707672
417154	0.5204274654388428
522732	0.5109386444091797
345995	0.47693341970443726
208792	0.2661503553390503
72602	0.5653707385063171
351132	0.38299915194511414
26015	0.5188930034637451
201637	0.5029851794242859
475052	0.4365711808204651
26542	0.48588845133781433
148317	0.6925903558731079
100785	0.30667829513549805
265667	0.35816481709480286
474564	0.3010026216506958
145349	0.41158077120780945
434120	0.5056186318397522
137675	0.5030739307403564
131033	0.47883760929107666
131034	0.40743300318717957
133084	0.24113629758358002
254431	0.4751961827278137
489957	0.4476146996021271
192487	0.41863593459129333
546281	0.3876318633556366
112619	0.8001277446746826
104428	0.3655948340892792
222702	0.5520915389060974
364531	0.4507702887058258
218616	0.41184288263320923
