423940	0.593049168586731
80389	0.3548799753189087
440336	0.44995641708374023
460306	0.5795263051986694
490010	0.49573439359664917
263710	0.5113349556922913
193570	0.4873264729976654
58918	0.17812968790531158
464423	0.9268054962158203
510301	0.27921420335769653
432178	0.560358464717865
216115	0.5319464802742004
301621	0.5151482224464417
77065	0.39986708760261536
167487	0.08447108417749405
501312	0.12180300801992416
192433	0.4553110897541046
23618	0.7007082104682922
129095	0.5100257992744446
59466	0.3370117247104645
36940	0.3690544068813324
145485	0.4605315327644348
37817	0.21779662370681763
71256	0.4031500816345215
104542	0.49260273575782776
269409	0.40991684794425964
44645	0.5182633996009827
95342	0.4156489372253418
299632	0.4571641981601715
540789	0.23562513291835785
150143	0.5614593029022217
150144	0.5910230875015259
272009	0.6542266607284546
65674	0.7876467704772949
195223	0.5600978136062622
284827	0.5922949314117432
543903	0.41271355748176575
42657	0.22034212946891785
112290	0.5517250299453735
127659	0.5974563360214233
65201	0.860605001449585
499146	0.4095030128955841
453834	0.4546161890029907
156363	0.5318014025688171
129234	0.5869278311729431
91862	0.6035968661308289
443756	0.45873573422431946
93405	0.4500567615032196
25826	0.4320093095302582
428260	0.4983852505683899
37093	0.21779662370681763
58919	0.27003371715545654
441586	0.5121718645095825
87803	0.5613794326782227
471294	0.5000644326210022
66312	0.5612806081771851
356617	0.4381890594959259
374028	0.5701653957366943
486692	0.33825957775115967
395569	0.5588295459747314
91955	0.5777860879898071
164172	0.5181970596313477
1871	0.5402754545211792
37712	0.443033903837204
507731	0.6924800276756287
558933	0.4399103820323944
292042	0.5554355382919312
92508	0.5619199275970459
528733	0.431752473115921
218974	0.5779680013656616
328044	0.4910520315170288
88437	0.20812320709228516
442235	0.4919591248035431
362364	0.5324505567550659
527741	0.5062999129295349
166272	0.08447108417749405
280962	0.523499071598053
109970	0.6456848382949829
507800	0.7407501339912415
284572	0.5051860809326172
112795	0.48282185196876526
425896	0.5958993434906006
195505	0.5327315926551819
461746	0.8690765500068665
33719	0.5047203898429871
567737	0.6713038682937622
407482	0.6041219234466553
537022	0.6877187490463257
166847	0.08447108417749405
187842	0.7412565350532532
6085	0.362169086933136
127946	0.4987923800945282
356304	0.4834473431110382
403411	0.5514771342277527
504796	0.44089123606681824
423390	0.4397496283054352
476639	0.5385845303535461
155899	0.38956645131111145
313316	0.5594149231910706
157170	0.3107388913631439
167411	0.08447108417749405
216055	0.5037541389465332
