193035	0.653920590877533
207894	0.6478247046470642
207896	0.6665949821472168
49704	0.5209308862686157
217140	0.5842493176460266
555573	0.3955766260623932
282172	0.6007357835769653
241215	0.5884281992912292
153157	0.4244879484176636
576074	0.5077385902404785
210014	0.32418081164360046
334431	0.6905643343925476
156267	0.264432430267334
85107	0.6294940114021301
522358	0.5638326406478882
9351	0.4368710219860077
462987	0.49523478746414185
19604	0.4883909523487091
435861	0.5816974639892578
155286	0.632308304309845
82085	0.5180924534797668
367783	0.4878840446472168
153783	0.5317917466163635
217789	0.6175387501716614
217796	0.5120420455932617
217809	0.631787121295929
155352	0.5109685063362122
153829	0.5768361687660217
223464	0.509465217590332
555755	0.5495511889457703
155373	0.5644771456718445
217838	0.598718523979187
217839	0.6103063821792603
217845	0.6683410406112671
217846	0.6623780727386475
84216	0.5889644622802734
84219	0.6141738891601562
217857	0.6519452333450317
84233	0.6122649312019348
367890	0.6043473482131958
434451	0.480963796377182
156436	0.6145005226135254
513819	0.4739671051502228
85277	0.6419110298156738
444190	0.5412124395370483
127263	0.5105516314506531
85280	0.6513170003890991
424225	0.6121662259101868
236838	0.5411975383758545
310575	0.49513548612594604
555312	0.5704504251480103
119613	0.47150957584381104
56638	0.5242741107940674
547893	0.5593948364257812
350018	0.5758660435676575
108871	0.6343361139297485
187725	0.3613179624080658
558414	0.5846531987190247
474982	0.49511954188346863
361323	0.5225714445114136
231790	0.6061896085739136
305469	0.5890854597091675
262516	0.6264334321022034
217461	0.6429363489151001
115597	0.4688592851161957
122766	0.5019590258598328
563602	0.5038689374923706
217494	0.6602922081947327
513349	0.5961068868637085
217504	0.6070802807807922
527782	0.5822197198867798
217512	0.6177074909210205
217514	0.5815147161483765
393136	0.5082241892814636
98744	0.4616996645927429
98745	0.4616996645927429
217532	0.565056324005127
217539	0.6769853830337524
170457	0.5400421023368835
392154	0.4087938666343689
106971	0.5881636142730713
170460	0.5272149443626404
522721	0.39621371030807495
407012	0.5813785195350647
277989	0.5425369739532471
