54786	0.32010212540626526
349712	0.5790030360221863
448259	0.6266460418701172
292783	0.35300207138061523
271394	0.5341302752494812
42248	0.6020780801773071
54110	0.32010212540626526
235445	0.6573744416236877
578912	0.4208310842514038
358470	0.4879048764705658
358480	0.531227171421051
98395	0.4120180308818817
271453	0.6296066641807556
121951	0.3353462517261505
498274	0.5836389660835266
498275	0.5829392671585083
64104	0.7246982455253601
90731	0.605617105960846
480275	0.5968263149261475
571004	0.45959341526031494
526980	0.5570878386497498
544397	0.6442483067512512
41104	0.5664239525794983
177298	0.7947165966033936
215700	0.5997050404548645
391319	0.5530719757080078
400542	0.835473895072937
260274	0.6418131589889526
464051	0.5608707666397095
281460	0.5915814638137817
13498	0.4965943396091461
580285	0.7114401459693909
464062	0.5602031946182251
371659	0.5137803554534912
128710	0.5767285823822021
314252	0.5474385023117065
133332	0.553510844707489
26329	0.5966475605964661
235487	0.6651641726493835
499431	0.6448183059692383
63721	0.6738686561584473
57068	0.32001158595085144
335597	0.6195613741874695
238837	0.5491920113563538
121078	0.5923214554786682
5882	0.677605390548706
395003	0.5408775210380554
68865	0.4367757737636566
52995	0.4970698356628418
416008	0.721952497959137
42250	0.634641706943512
165646	0.3265947699546814
271646	0.5134437680244446
51496	0.3699067533016205
85749	0.5883587598800659
548148	0.5211279988288879
54068	0.32010212540626526
74042	0.5635217428207397
54075	0.32010212540626526
360767	0.6727315187454224
542019	0.449855774641037
54156	0.32010212540626526
107539	0.712350070476532
304972	0.4159809947013855
74061	0.5381007790565491
119633	0.5507919788360596
128850	0.5850375890731812
214841	0.5852110981941223
304987	0.45843762159347534
291678	0.53777676820755
238611	0.4580211639404297
563054	0.6232051253318787
479720	0.7103239893913269
559475	0.5899572968482971
310644	0.6035056710243225
68472	0.5200619697570801
30076	0.5494101047515869
265597	0.5657626986503601
505734	0.4691484272480011
101256	0.5238577723503113
136073	0.3996506929397583
165260	0.5597972869873047
578883	0.5710577964782715
107502	0.47157835960388184
201647	0.34634408354759216
334494	0.7371393442153931
428277	0.5465806722640991
406978	0.5914856791496277
54211	0.32010212540626526
19910	0.45216748118400574
40394	0.5903081893920898
94155	0.5671509504318237
334286	0.7699180841445923
330703	0.5368687510490417
476510	0.48869168758392334
445401	0.6515724062919617
445919	0.5176714062690735
498656	0.5124796032905579
147707	0.6842688918113708
479208	0.2609996497631073
100690	0.4853613078594208
125422	0.549201250076294
74223	0.5387458205223083
50677	0.5402947068214417
394234	0.6066076755523682
90108	0.6558914184570312
