116224	0.4469429552555084
102916	0.5225356817245483
507926	0.45712772011756897
201752	0.5195849537849426
222212	0.6012526154518127
271386	0.5584419965744019
198171	0.38171273469924927
260650	0.5834181904792786
260651	0.5468254089355469
99374	0.5710895657539368
271411	0.4617980420589447
16439	0.5361329913139343
459323	0.47519296407699585
80445	0.6253503561019897
115268	0.504249632358551
63558	0.6959627270698547
245323	0.3317975401878357
245324	0.36628368496894836
205407	0.4328467547893524
16490	0.5018336772918701
347759	0.6904116868972778
26224	0.5800380110740662
245361	0.41664183139801025
388728	0.6617657542228699
397434	0.5803809762001038
94341	0.6201799511909485
279184	0.5266156196594238
293912	0.5732489228248596
140451	0.532132625579834
50340	0.4915989935398102
539311	0.45753705501556396
259763	0.6437140107154846
41140	0.3438299298286438
271560	0.46964210271835327
276172	0.6041277050971985
558802	0.4816276729106903
128220	0.4219290316104889
49957	0.5873556733131409
464096	0.4154583513736725
376040	0.47182467579841614
57579	0.47689729928970337
464111	0.44898006319999695
417520	0.5722492337226868
99062	0.5167373418807983
200957	0.5720741748809814
169214	0.5584546327590942
50431	0.4754999577999115
454404	0.5615008473396301
51979	0.4139769375324249
548110	0.39441409707069397
50566	0.6172005534172058
144682	0.5861389636993408
360747	0.5435687899589539
50476	0.5286531448364258
398387	0.41199246048927307
218134	0.43854498863220215
488768	0.5489641427993774
24387	0.48431962728500366
313911	0.5271794199943542
496975	0.6820694804191589
581459	0.45406585931777954
569172	0.45055028796195984
113503	0.44654732942581177
470368	0.4608479142189026
371554	0.5630883574485779
353635	0.6960462927818298
447846	0.6081047058105469
171883	0.5640940070152283
1901	0.5511204600334167
80238	0.6876010298728943
373621	0.458339661359787
57718	0.39428141713142395
50050	0.6602345705032349
50054	0.5270001292228699
152969	0.48738735914230347
333195	0.575300395488739
50061	0.5260890126228333
37265	0.18597698211669922
50583	0.5899666547775269
446873	0.5741953253746033
122778	0.361809641122818
50078	0.6602345705032349
50080	0.6602345705032349
50082	0.6602345705032349
50084	0.5799309611320496
493990	0.44391515851020813
251816	0.5290142297744751
420270	0.5604354739189148
313267	0.49704763293266296
210871	0.2748855948448181
48062	0.6590303182601929
5568	0.5823889970779419
50115	0.6949944496154785
394180	0.5464560389518738
154570	0.6362877488136292
193483	0.470846027135849
244692	0.5303817391395569
74148	0.5160102844238281
50145	0.5630940794944763
523686	0.34218642115592957
57318	0.47048521041870117
61436	0.647092342376709
