461319	0.5493192076683044
234512	0.4606587588787079
242027	0.7144432067871094
383517	0.667594313621521
247843	0.6293061971664429
457258	0.6394340395927429
30765	0.7244079113006592
389684	0.59478759765625
319032	0.7302078604698181
210491	0.1907893419265747
110654	0.6165329217910767
322232	0.6773567199707031
35924	0.12850280106067657
266510	0.7361775636672974
378981	0.5190669298171997
202345	0.6640293002128601
112235	0.6397485733032227
555631	0.7365244030952454
143472	0.682788074016571
145522	0.5953064560890198
159354	0.6606630682945251
333436	0.5816383957862854
102017	0.7110214829444885
414851	0.6363200545310974
205164	0.568259060382843
117904	0.5961289405822754
322244	0.7774540781974792
171164	0.7190049290657043
389288	0.6620334386825562
258732	0.6602654457092285
278130	0.8411887884140015
186544	0.39120373129844666
462005	0.49097442626953125
233144	0.4092589318752289
494270	0.7002448439598083
319683	0.6984520554542542
233156	0.6034442186355591
489162	0.6739066243171692
116445	0.5991180539131165
59259	0.546273946762085
390886	0.549609899520874
554216	0.5964819192886353
92412	0.6176220178604126
167172	0.1868780553340912
235786	0.3970257043838501
34574	0.12850280106067657
364309	0.6642786860466003
400151	0.6581869125366211
418078	0.6992872357368469
440612	0.693170428276062
152357	0.6834360361099243
117035	0.5516564846038818
520494	0.5034127235412598
493286	0.6856047511100769
104250	0.617759644985199
228170	0.7121374607086182
325688	0.7363923192024231
150867	0.6202800869941711
318293	0.7602185010910034
180566	0.6022579669952393
398167	0.23956157267093658
201049	0.6414282321929932
166754	0.1868780553340912
371556	0.6929208040237427
371557	0.5444897413253784
389480	0.5562122464179993
356203	0.6060680747032166
93548	0.5406388640403748
201069	0.6219627857208252
165745	0.1868780553340912
21366	0.7272312641143799
270200	0.7183721661567688
497531	0.7463383674621582
555394	0.6844310760498047
274823	0.5070804357528687
315278	0.7338770627975464
112528	0.6274397373199463
13201	0.614944577217102
334318	0.6542592644691467
166811	0.1868780553340912
165793	0.1868780553340912
380322	0.42212751507759094
118179	0.5272173881530762
276388	0.6459469795227051
412604	0.6391169428825378
135098	0.42393627762794495
189372	0.5888440608978271
316870	0.7133798599243164
447952	0.7162094712257385
9681	0.5963180661201477
268244	0.6756237149238586
54231	0.41923555731773376
154590	0.5134584307670593
167392	0.1868780553340912
55787	0.7236193418502808
180718	0.5468993782997131
457712	0.6719872355461121
83960	0.6272876858711243
216060	0.7890101075172424
