189453	0.4411768913269043
308753	0.3270670771598816
311832	0.33500969409942627
175133	0.44679954648017883
110110	0.4193563461303711
19487	0.4544071555137634
84002	0.40087956190109253
146475	0.3513490557670593
77491	0.3436192572116852
81974	0.6031826138496399
57915	0.36498185992240906
181322	0.08296534419059753
146508	0.3823130130767822
133197	0.34081780910491943
122459	0.400863379240036
136290	0.0885237455368042
36970	0.0885237455368042
483947	0.3081739842891693
388214	0.13747766613960266
312938	0.30888813734054565
108676	0.4325381815433502
146568	0.4017910063266754
258185	0.21837256848812103
356494	0.33095884323120117
149656	0.37637585401535034
489115	0.39643394947052
512669	0.5043154954910278
484005	0.2733253538608551
32429	0.0885237455368042
418992	0.0885237455368042
284854	0.3043111264705658
31931	0.3904758095741272
534205	0.4294324815273285
59586	0.4857463836669922
482850	0.42370039224624634
124623	0.400863379240036
274129	0.4662838876247406
231124	0.3995683491230011
484573	0.3926425576210022
120043	0.2890561819076538
54508	0.04975159093737602
339187	0.4341296851634979
41206	0.25434035062789917
443740	0.4226217567920685
231164	0.5023737549781799
335116	0.3468896746635437
299277	0.2585049569606781
188692	0.4286145567893982
188693	0.4286145567893982
40728	0.1815936416387558
206621	0.4341573119163513
487202	0.5245780348777771
35626	0.22175125777721405
417072	0.43895894289016724
34628	0.25050756335258484
110134	0.42731550335884094
130381	0.32468554377555847
188752	0.3207261562347412
425820	0.4954131841659546
109917	0.4923080503940582
34662	0.44852086901664734
169328	0.3237776458263397
553860	0.3239060044288635
438662	0.3759317696094513
89998	0.25215399265289307
544659	0.3581036925315857
208281	0.11539697647094727
79259	0.45600011944770813
354733	0.3126033842563629
373689	0.3359360098838806
404415	0.38598379492759705
32708	0.12834587693214417
447430	0.20103156566619873
447439	0.20103156566619873
438520	0.42984122037887573
113618	0.4021860659122467
497118	0.39713478088378906
70112	0.786368727684021
427489	0.23894956707954407
460262	0.5450620055198669
418792	0.3785701096057892
