304130	0.5241393446922302
233476	0.5338171124458313
415752	0.5650880932807922
352785	0.5551075339317322
334886	0.5185838937759399
402014	0.5935118794441223
467517	0.6206084489822388
52289	0.5502528548240662
352842	0.5739430785179138
211535	0.5170225501060486
250449	0.5351433753967285
38483	0.14696750044822693
480342	0.6513592004776001
323770	0.5124562382698059
170078	0.5794118642807007
317023	0.5187953114509583
196192	0.570112943649292
479332	0.544442892074585
426513	0.3183883726596832
325736	0.503835916519165
352875	0.5899013876914978
479855	0.5618509650230408
326265	0.5803921222686768
409722	0.5407330393791199
409723	0.5696380734443665
324221	0.5471135973930359
281214	0.6479765176773071
546438	0.6549171805381775
250504	0.5687106251716614
218762	0.627586305141449
145548	0.6018943190574646
266893	0.5737204551696777
38546	0.3217132091522217
255637	0.5187397003173828
424091	0.5735832452774048
22691	0.38731083273887634
349360	0.6721391081809998
125145	0.701535165309906
320700	0.644972562789917
285885	0.5833583474159241
543427	0.6040595173835754
365433	0.6074001789093018
461520	0.5672754645347595
252629	0.5657077431678772
498391	0.6816254258155823
64804	0.5660727620124817
236251	0.5756061673164368
236257	0.48676368594169617
86244	0.4968041181564331
548070	0.5597923398017883
131305	0.2830863296985626
231661	0.5620865821838379
59121	0.5947426557540894
562980	0.45144522190093994
455417	0.6533077359199524
113450	0.572152853012085
209662	0.3631836175918579
25352	0.5295710563659668
552206	0.5552857518196106
329495	0.6100719571113586
306971	0.6092419028282166
299812	0.5706469416618347
398122	0.506567120552063
161583	0.6270228028297424
60723	0.3370250165462494
345404	0.627634584903717
269630	0.6960219144821167
432448	0.6261332631111145
206155	0.5792113542556763
383308	0.32926803827285767
535397	0.6848286390304565
59757	0.392926961183548
485743	0.5480914115905762
190321	0.5169487595558167
316281	0.5877124667167664
203645	0.580868124961853
425280	0.5974428057670593
7659	0.6737738251686096
349062	0.5321767330169678
161675	0.5598239898681641
386444	0.5552257895469666
159633	0.6372845768928528
491416	0.5603554248809814
59298	0.5635460615158081
485531	0.6040582656860352
248236	0.59932541847229
382382	0.48554766178131104
382383	0.48554766178131104
582068	0.4974859356880188
81338	0.6664871573448181
197565	0.5184857845306396
505591	0.6308642625808716
13773	0.5234009027481079
328867	0.35526853799819946
117206	0.5015278458595276
326104	0.6277424097061157
323033	0.554253339767456
559590	0.34641963243484497
114666	0.5066092014312744
491499	0.6209701895713806
88556	0.42592304944992065
322038	0.5400636792182922
347646	0.39782434701919556
548351	0.2629852294921875
