72704	0.5124028325080872
37890	0.20553912222385406
32772	0.20553912222385406
35851	0.5161634087562561
37390	0.20553912222385406
476688	0.5239310264587402
38514	0.569498598575592
117272	0.5953434109687805
40999	0.5585806965827942
507435	0.7205429077148438
254520	0.8198453187942505
172610	0.593754231929779
37955	0.20553912222385406
417350	0.6732597351074219
12881	0.5625365972518921
48211	0.6964663863182068
106580	0.7324292659759521
458841	0.5814735889434814
444508	0.6506677269935608
20753	0.629870593547821
434798	0.6800439357757568
513725	0.6400582194328308
105585	0.646755576133728
173170	0.4891045391559601
105587	0.6328125
24699	0.46171411871910095
233084	0.5028848648071289
505987	0.6783456206321716
407173	0.72891765832901
112774	0.5605639219284058
112778	0.5605639219284058
283954	0.6663998961448669
209039	0.5424255728721619
246941	0.4785374402999878
387743	0.5931942462921143
190578	0.698909342288971
477871	1.0
291000	0.47707924246788025
34493	0.20553912222385406
7871	0.6667383909225464
34523	0.20553912222385406
470238	0.9434424638748169
490723	0.6176270246505737
126182	0.4000900089740753
477928	0.5549341440200806
302832	0.5723686814308167
35059	0.20553912222385406
361210	0.7013394832611084
299265	0.4888473451137543
377607	0.6853801608085632
494345	0.435831218957901
4364	0.4000053107738495
77613	0.6149081587791443
118545	0.6622920036315918
549661	0.5749655961990356
419122	0.4760027229785919
32559	0.20553912222385406
549682	0.7049103379249573
440630	0.5689783096313477
36663	0.5492587089538574
71997	0.5122709274291992
112448	0.6568780541419983
34119	0.20553912222385406
119114	0.7188553214073181
560976	0.48965418338775635
450901	0.6293104290962219
522077	0.534961462020874
162145	0.6454373598098755
202470	0.5563608407974243
108922	0.6488046646118164
210813	0.5660980939865112
116032	0.7297584414482117
380290	0.5911006927490234
36746	0.5576239824295044
77708	0.39217114448547363
249741	0.6345800161361694
34706	0.5842517614364624
77203	0.3843015730381012
451478	0.4329511821269989
24471	0.4874464273452759
138147	0.9104620814323425
33700	0.20553912222385406
407474	0.6096370816230774
208311	0.6176530122756958
72652	0.5444692969322205
34765	0.20553912222385406
418770	0.5529272556304932
77781	0.47534415125846863
38369	0.5384907126426697
238567	0.8215216994285583
75245	0.5364484190940857
436719	0.9382390379905701
294910	0.5100542902946472
120311	0.5565619468688965
113148	0.5606172680854797
113150	0.5606172680854797
