295427	0.5451686978340149
26629	0.6437278389930725
30730	0.6625064611434937
214702	0.5336682200431824
345631	0.32639697194099426
567842	0.41679710149765015
406051	0.46432679891586304
527396	0.5316553115844727
167975	0.6663755178451538
148060	0.5445965528488159
215221	0.4841528832912445
348225	0.5101591944694519
390212	0.4471275806427002
345158	0.49648162722587585
161353	0.6410481333732605
204371	0.4798597991466522
286393	0.5199589729309082
342104	0.6806158423423767
196188	0.4382980763912201
202333	0.5651917457580566
409569	0.490191251039505
278634	0.6065868139266968
291951	0.4819287061691284
335995	0.4892704486846924
203900	0.350748747587204
522887	0.4385438561439514
205960	0.5378925800323486
158857	0.4488542377948761
322187	0.5578873157501221
513168	0.41908499598503113
496785	0.454140841960907
355475	0.4941908121109009
358953	0.5275737643241882
86686	0.5342137217521667
434848	0.4805384874343872
264867	0.41472190618515015
475301	0.4904049336910248
345259	0.4418940842151642
207534	0.4004160463809967
147121	0.6872704029083252
255262	0.5094449520111084
143028	0.6282808780670166
142005	0.5531314015388489
203959	0.5479311943054199
158393	0.4552546441555023
176314	0.2993116080760956
126150	0.5598438382148743
123598	0.3773747384548187
123599	0.5108419060707092
352977	0.7209975719451904
161501	0.5627212524414062
152290	0.5146657228469849
241379	0.4813927114009857
535782	0.4322323501110077
3815	0.4388469159603119
202281	0.3637031316757202
299771	0.24627040326595306
233212	0.5036771893501282
327934	0.5350579023361206
181504	0.42925962805747986
333570	0.5810472965240479
239369	0.7032153606414795
312595	0.5199066996574402
174360	0.43551984429359436
349470	0.45843857526779175
298272	0.5309616923332214
467234	0.7348808646202087
160039	0.38282620906829834
149801	0.5534011125564575
448811	0.540374219417572
96558	0.4893064796924591
376116	0.5226397514343262
473403	0.6675533652305603
250685	0.42208877205848694
432446	0.6767721176147461
174402	0.3356034457683563
250695	0.5074993968009949
353102	0.6616032123565674
126807	0.6156493425369263
412513	0.5836451053619385
250739	0.5136800408363342
159721	0.5460333824157715
161658	0.5072634220123291
434556	0.43390899896621704
278398	0.6070915460586548
119170	0.9813209176063538
237890	0.5671712160110474
194960	0.6519916653633118
86933	0.4272617697715759
278426	0.6427316665649414
148038	0.6899454593658447
148394	0.5453131794929504
257863	0.5348995327949524
409588	0.5124156475067139
218555	0.04755663126707077
288190	0.5698267221450806
414657	0.4969598650932312
423362	0.5168763399124146
158150	0.7349616289138794
534775	0.5675769448280334
332257	0.5465207695960999
246761	0.5668514966964722
410604	0.5183055996894836
343123	0.5898401737213135
233460	0.5036771893501282
160761	0.46899327635765076
160763	0.7381752133369446
