561153	0.46033453941345215
528983	0.3885868191719055
212492	0.44477343559265137
320017	0.5000371336936951
485913	0.35927075147628784
103464	0.3637862503528595
482346	0.398724228143692
280626	0.5322807431221008
449082	0.4964752793312073
538176	0.4395844042301178
131142	0.5451596975326538
111144	0.44823095202445984
579146	0.46263447403907776
27729	0.4978235363960266
6226	0.40143370628356934
438870	0.21358779072761536
416343	0.5586711764335632
7789	0.434192955493927
69745	0.6148189306259155
278646	0.41694462299346924
394368	0.46848177909851074
275595	0.4456750154495239
246419	0.4809652268886566
401945	0.5377890467643738
69784	0.49971669912338257
573609	0.48806458711624146
30891	0.37684395909309387
172829	0.21498124301433563
223923	0.3918851912021637
455865	0.4963945746421814
512700	0.47984975576400757
573120	0.41296422481536865
544450	0.4997583031654358
9928	0.477306604385376
117111	0.5237964391708374
187090	0.4724181294441223
308947	0.4425729513168335
141533	0.41122686862945557
430825	0.5134024024009705
362225	0.431461900472641
492788	0.4297185242176056
377077	0.35204052925109863
138493	0.48557671904563904
175872	0.2865277826786041
46856	0.3216399848461151
513803	0.5267924666404724
483289	0.4944819211959839
400154	0.5471910238265991
362787	0.495955228805542
19237	0.4676031172275543
368425	0.6146485805511475
442154	0.4885872006416321
395589	0.48691561818122864
512838	0.7209739089012146
456524	0.4046194851398468
226643	0.5974215865135193
31290	0.4154192805290222
538975	0.42475196719169617
493921	0.4352697432041168
87394	0.39501044154167175
227694	0.48896998167037964
79215	0.5334615707397461
93040	0.3586723804473877
435433	0.43996304273605347
7545	0.5704901218414307
529795	0.29769960045814514
497546	0.5020241141319275
354187	0.36027634143829346
113553	0.42910099029541016
364440	0.47800713777542114
16282	0.5349581837654114
147356	0.4417403042316437
247223	0.4371512532234192
224185	0.5409792065620422
365498	0.4722866714000702
427979	0.48704949021339417
295884	0.39743825793266296
483278	0.4387325942516327
205785	0.5124168395996094
441850	0.5176325440406799
410082	0.46715107560157776
556522	0.4401429295539856
373744	0.15262891352176666
460276	0.5039905309677124
86519	0.4484649896621704
441848	0.565969705581665
134138	0.5202186703681946
