5	10.0	2.0	9.105090961257085	1.0	
6	11.0	1.0	0.0	1.0	
0	10.099608428118591	1.3949779352352538	2.6723316825607424	2.153135682764622	
14	10.0	5.0	11.661354090741	1.0	
16	11.0	1.0	0.0	1.0	
9	10.0	2.0	12.36308066783498	1.0	
15	10.0	1.0	0.0	1.0	
13	10.033898305084746	1.4067796610169492	3.1848381110482995	1.7627118644067796	
17	11.0	1.0	0.0	1.0	
18	10.930875576036867	1.76036866359447	5.496817814302372	1.7004608294930876	
23	10.0	1.0	0.0	4.0	
20	12.0	1.625	5.881375308209633	3.0833333333333335	
24	11.0	1.0	0.0	1.0	
27	11.0	1.0	0.0	1.0	
29	13.0	2.0	11.775297421715827	1.0	
26	11.0	1.0	0.0	1.0	
32	11.0	4.0	12.69771850797869	1.0	
30	10.0	1.0	0.0	1.0	
31	11.0	2.0	10.778977123006351	1.0	
35	10.0	1.0	0.0	4.0	
33	10.0	3.0	9.680406499268875	2.0	
40	10.0	2.0	15.599406020118042	1.0	
38	11.0	2.0	13.761055428133867	1.0	
37	10.0	1.0	0.0	1.0	
36	13.0	1.0	0.0	3.0	
41	12.696531791907514	1.638728323699422	4.2822375808677045	3.1184971098265897	
44	10.0	1.0	0.0	1.0	
50	10.0	2.0	11.51293546492023	1.0	
42	10.0	2.0	15.362434777910961	2.0	
48	11.0	1.0	0.0	1.0	
51	11.0	1.0	0.0	1.0	
43	10.401004604437002	1.139807450816241	1.358925561721567	2.2256174131435746	
57	10.0	3.0	12.111767460549332	1.0	
58	10.0	1.0	0.0	2.0	
69	10.0	1.0	0.0	1.0	
64	10.0	2.2302383939774155	6.501805022758503	2.584692597239649	
66	10.0	4.0	12.810391344620207	3.0	
68	10.0	3.0	12.724869415131389	2.0	
73	11.826756496631376	1.3176130895091434	2.3157376311009656	2.2868142444658326	
67	10.54320987654321	1.4197530864197532	2.4309024755005786	2.246913580246914	
72	10.0	1.0	0.0	10.0	
74	10.5	1.5	7.252576050475477	1.0	
