163328	8.444444444444445
581633	2118.15555462963
579828	0
172587	0
581636	164.66666666666669
581637	97.11111111111111
32903	0
425608	185.9537037037037
261772	33.77777777777778
32130	0
478529	0
311568	0
311569	0
446994	59.111111111111114
125588	0
85269	114.0
271894	0
138457	0
381464	4251.954301851853
297498	0
44975	54.888888888888886
458652	0
380351	0
190239	0
183074	119.77037037037036
98467	0
45014	54.888888888888886
137127	126.66666666666666
138410	0
103851	0
364146	0
72374	0
210480	0
563400	47.851851851851855
492210	166.07407407407408
501044	0
253622	3271.775616666667
97463	0
237748	19.703703703703702
82110	0
33653	0
15808	0
305473	128.07407407407408
357314	54.88888888888889
44982	178.95185185185187
41090	0
26	0
502903	0
478540	0
446672	0
190375	0
107734	0
44985	164.15648148148148
302808	19.703703703703702
370212	0
138459	0
558428	549.0422083333333
35739	0
218849	0
441570	0
41083	0
242148	0
173157	1051.3333333333333
241831	0
425965	0
171886	0
97391	0
35701	0
330994	228.0
171635	8.444444444444445
171636	8.444444444444445
59125	0
496758	0
322167	0
276475	36.592592592592595
114429	0
