32776	0
392713	0
551950	0
120847	0
551953	0
291359	0
418851	0
547373	0
214071	10.5
377919	0
507465	91.0
197205	0
7767	10.5
212058	0
280670	0
550497	0
244323	0
207466	140.0
147567	0
307390	10.5
362617	0
252030	0
275586	0
418959	0
135824	0
242323	0
250015	0
307372	105.0
395807	0
210110	0
306375	0
34505	0
193755	0
469219	73.5
191204	0
308457	0
765	0
306435	1788.466166666667
276230	0
446733	0
446250	0
196401	0
37171	0
484154	0
491837	0
89920	0
409410	179.66666666666669
37702	0
271178	0
143188	0
554839	8202.46
193373	0
442730	0
491325	0
539505	0
500371	52.5
143226	0
512575	0
252284	0
545153	77.0
395661	0
487313	31.5
276403	52.5
441268	0
283209	31.5
549307	0
210365	0
36415	0
524794	0
491998	0
165344	0
554468	231.0
509943	24.5
359417	0
445434	105.0
175103	0
212565	0
