195587	0
561159	0
246284	30.130434782608692
203790	0
540182	0
570393	365.75
479258	144.91304347826087
386594	0
483385	0
579133	0
479298	55.95652173913042
191559	0
552526	0
114255	0
452177	0
539407	1523.7391304347825
24668	187.0
310374	399.82608695652175
550009	0
43643	0
430721	0
174726	0
486024	0
255631	47.347826086956516
296595	0
7961	0
575646	0
485536	0
52901	12.913043478260867
524968	0
318122	98.99999999999999
490167	0
495290	514.6086956521739
431809	0
393416	0
433360	0
172242	0
207574	44.0
556761	0
482012	0
436959	21.52173913043478
441056	0
564449	90.39130434782608
43746	0
441065	0
365300	0
405750	0
466168	0
493820	0
365309	0
389895	420.75
13066	0
59660	0
482063	0
170777	0
353050	47.347826086956516
307485	64.56521739130434
487198	0
513823	81.78260869565216
386848	0
452385	0
25892	0
175912	71.73913043478261
481583	12.913043478260867
556168	0
126259	0
76000	277.39130434782606
480579	0
385420	0
487246	0
450389	30.130434782608692
17768	0
535402	0
146798	0
146799	0
146800	0
385916	0
58237	99.0
428938	0
179084	0
179086	0
219025	0
408468	0
428952	390.5
329625	0
485282	0
569277	0
116676	0
442826	0
209314	0
179150	0
222687	47.347826086956516
329185	0
404965	0
179177	0
235498	924.2605027173915
568819	0
404985	0
486398	0
