522752	15.5
522770	0
522771	0
488470	0
209433	23.25
407471	28.416666666666668
522783	20.666666666666668
54306	7.75
407218	38.75
74799	0
100402	0
32822	0
72248	0
211007	0
407649	33.583333333333336
407645	28.416666666666668
407648	0
407312	182.64489583333338
281700	95.58333333333334
407656	20.666666666666668
407660	0
467059	0
467063	0
407171	33.583333333333336
457348	0
187841	0
249997	0
458895	0
431250	0
434331	279.0
94876	0
434336	0
406695	38.75
274089	0
434349	28.416666666666668
412848	0
466098	7.75
407219	20.666666666666668
519861	0
406711	46.5
407230	38.75
407237	0
407238	18.083333333333336
555722	49.083333333333336
407257	423.6666666666667
539867	0
136924	0
496863	837.0
106721	62.0
121571	38.75
256745	0
407279	0
60148	0
31999	0
395017	0
75532	0
406800	59.41666666666667
557330	0
113711	0
107297	0
407343	0
38194	0
488253	0
40267	0
411468	69.75
20813	0
411470	33.583333333333336
189780	0
117593	93.0
351582	0
38244	0
411494	43.91666666666667
74616	0
490374	0
72589	651.0
285598	0
488352	0
424353	0
401830	0
138159	1108.25
169400	134.33333333333334
308665	0
240572	7.75
434113	0
98760	0
25554	103.33333333333334
80856	0
313818	0
436699	0
14814	0
369631	0
34274	0
407524	38.75
