94848	0
471169	24.6875
204421	0
488838	0
189063	0
538632	0
99850	0
411403	0
131470	0
313871	0
31256	0
423570	0
5294	0
147734	0
14181	0
530200	0
59289	118.5
579354	0
219803	0
385052	0
108634	0
57887	0
245530	0
29731	0
362758	0
21926	0
440103	0
55452	39.5
230442	14.8125
230443	34.5625
310066	0
230446	0
261296	0
368946	0
145205	386.38159375000004
437705	0
38200	0
477759	92.16666666666666
99039	0
460477	0
525375	34.5625
376003	29.625
453700	14.8125
423621	0
414534	0
525383	0
219882	0
431305	0
431051	14.8125
59290	118.5
228431	0
114489	0
288722	3136.603409375
471763	0
119686	0
38743	0
508760	0
544858	0
281051	0
224605	0
199	0
8543	1817.0
41572	0
261670	39.5
450791	34.5625
57066	0
411754	0
135335	0
428012	0
274962	39.5
57711	0
413428	0
353911	0
114500	0
199033	0
143807	0
149373	0
471166	0
245375	0
