539659	0
310293	0
216098	0
108071	0
501801	0
479789	0
128046	0
242225	0
238135	0
341561	2164.8635625000006
22586	0
271933	0
43070	0
210496	0
5699	0
240708	0
425029	0
213577	247.0
157259	0
383564	0
281166	0
176215	781.2863333333335
181336	0
456281	0
289888	0
527464	0
240763	0
292488	0
495757	0
110734	0
157330	0
251084	2255.1266250000003
139933	0
476326	0
562354	0
82614	0
167101	0
133323	0
450756	0
7881	0
348535	0
371404	0
265166	2536.6907125000007
165086	0
205540	0
564965	0
254698	0
536308	0
363253	0
551161	0
540927	0
358145	0
159490	0
102149	0
86792	1513.9295000000002
361229	0
541230	0
159511	0
98072	0
335140	500.4647500000001
500702	0
360242	0
550709	0
305975	0
230215	0
8522	0
319820	0
348494	0
108385	0
385381	0
388976	0
151927	0
373626	0
250747	0
508650	0
348551	0
578452	0
269718	0
382877	0
256929	0
108454	0
167341	0
166813	0
269744	0
251841	0
574914	0
488398	0
166352	0
104915	0
408030	0
114147	0
496806	0
539635	0
211447	0
328184	0
