148481	0
148482	0
35847	0
492047	0
549395	0
119316	0
455715	0
242353	0
547374	0
298041	0
485471	0
36415	0
209986	0
169544	0
169046	0
34911	0
130149	47.666666666666664
297062	0
257642	0
575612	0
246398	0
451713	0
493704	2830.0263333333337
422550	0
224928	30.333333333333332
307363	13.0
438449	13.0
201906	0
243383	0
442560	0
575682	0
306374	0
261327	82.33333333333333
261328	559.0
163537	0
261333	0
257242	182.0
405212	82.33333333333333
120542	0
513264	0
37686	0
532734	0
135935	95.33333333333333
395538	0
549655	0
34072	0
407321	0
439583	0
306465	143.0
110379	47.666666666666664
549676	0
399661	0
424753	0
196406	0
261432	3699.264400000001
261445	745.3333333333334
303431	0
37709	0
175446	0
369509	0
294758	0
243560	0
296310	0
560510	0
231830	0
35741	0
193957	351.0
165301	0
101313	0
415174	160.33333333333331
301512	0
301513	0
450515	0
450516	30.333333333333332
295905	0
424428	99.66666666666666
401911	407.3333333333333
257532	0
