284162	390.32852564102564
347651	32.30769230769231
177676	135.66657962213225
494609	0
174681	71.84210526315789
507226	0
422439	0
44594	0
462391	28.269230769230766
347487	128.33333333333331
424510	0
494688	28.269230769230766
548930	32.30769230769231
548931	32.30769230769231
25157	0
134215	0
391753	0
249930	76.73076923076923
528975	0
344657	0
374354	0
461397	0
154713	0
365664	49.73684210526316
455265	71.84210526315789
210531	0
557673	0
387691	0
383677	0
378992	0
568947	135.66657962213225
197751	198.73481781376518
337534	89.0587044534413
478863	12.115384615384615
124049	44.42307692307692
420507	288.75
366748	945.0
484521	0
295084	0
134834	36.34615384615385
207032	0
28345	0
336573	28.269230769230766
128193	0
220363	0
168657	48.46153846153846
417492	28.269230769230766
537309	0
202975	0
124134	0
566504	0
46314	0
241391	0
246996	0
498939	235.0538360323887
184064	24.23076923076923
42241	0
481027	16.153846153846153
190212	0
263943	64.61538461538461
233229	0
183056	0
517507	0
359191	0
300322	0
240419	0
1829	0
282406	0
28967	52.5
535848	0
182572	0
175405	0
561967	0
364848	0
378674	0
426292	16.57894736842105
61761	38.68421052631579
427845	0
247110	0
218595	0
325464	0
494425	97.13562753036437
494426	113.28947368421053
409947	16.57894736842105
123743	105.0
228194	0
275300	0
204660	0
122231	105.0
244603	71.84210526315789
478079	0
201089	0
472451	0
111493	0
402829	0
482212	0
516008	0
460717	0
132030	0
144855	0
428795	221.66666666666666
39918	36.34615384615385
190961	0
217592	215.5263157894737
222206	187.89473684210526
