539907	194.49685348506404
357637	49.74923897581793
358024	48.574147403982934
357897	353.76670252489333
238992	28.673684210526314
438037	69.36992973684211
334491	76.19098236842105
334364	194.12368421052633
344197	71.58045605263158
343202	52.45263157894737
366007	200.209555
357930	52.26158428165009
418221	1304.212681870555
334126	31.263157894736842
229296	9.31578947368421
452146	12.0
452147	42.31578947368421
452149	42.31578947368421
137993	1898.5769810170698
452152	12.0
68538	121.67858434566148
251423	9.31578947368421
178364	110.94351994310101
342334	0
26955	119.96842105263158
358599	35.30526315789474
340682	31.073684210526316
62923	28.294736842105266
66516	126.74036236842106
115928	115.17816678520627
330675	3.3157894736842106
576608	36.574147403982934
343777	41.21052631578948
121059	88.45263157894738
31720	243.70369843527737
357820	20.432432432432428
11124	32.886710526315795
268661	31.61052631578948
451190	0
342009	49.722119487908955
576250	77.7856252062589
66684	22.673684210526314
