447492	0
289288	0
332810	0
296461	31.200000000000003
74769	0
296467	31.200000000000003
76820	0
92695	0
423453	0
18181	0
350128	0
370217	0
144945	0
394293	0
396468	0
116795	31.200000000000003
97855	0
560198	0
425031	0
106568	0
201290	110.96930000000003
441422	0
246351	0
43095	0
457314	0
408167	286.66170000000005
95859	529.4003000000001
25213	0
110722	0
102025	0
59113	0
42652	0
87711	0
40104	0
413866	0
208045	0
462516	0
107702	866.6666666666666
44740	0
107730	0
166611	0
180948	0
201946	0
42208	0
536297	866.6666666666666
299251	0
63224	286.66170000000005
295678	0
363776	0
431488	0
178134	412.5333333333333
190215	0
245378	0
104209	0
462611	0
502036	0
413461	0
25885	0
191788	0
36152	0
417845	0
282945	0
164163	145.60000000000002
388936	0
36173	0
99156	0
379223	0
307549	0
373648	0
123246	0
33649	0
241524	0
14711	0
548216	0
448381	0
517504	20.8
232323	0
326020	0
134021	0
574343	0
114061	0
87952	31.200000000000003
191895	0
392774	0
271783	0
192424	0
489904	0
404418	0
311246	0
350162	0
200147	0
1498	165.29240000000004
402396	0
373219	0
162277	263.4666666666667
345064	0
350187	0
145900	0
150000	0
427507	0
327850	0
221178	0
120041	0
518141	0
