148992	0
180228	0
275976	0
189961	0
496661	0
559127	0
279579	0
494110	0
312868	85.75
487975	0
372798	0
381504	1809.0985587500004
570450	0
205395	0
541785	110.25
210532	0
189551	0
313459	333.20000000000005
369268	0
358518	0
234615	0
504956	0
482941	0
349315	0
86663	1352.7965325000002
92783	0
543393	0
429083	0
22827	0
320168	0
466605	0
2744	0
494266	450.80000000000007
400582	0
268999	0
168482	0
264910	0
264911	281.75
488149	0
472286	0
218340	0
259301	0
425704	0
354034	378.0
43764	0
374529	0
424707	0
171268	0
497940	0
497942	0
223000	0
308527	0
171808	0
361250	0
60708	0
24875	0
232757	0
546103	0
16186	0
182076	0
207178	0
403793	0
77140	0
272226	0
424296	0
207211	434.0
303480	0
425854	0
331656	0
423305	0
568718	526.75
457106	257.25
536471	0
333722	98.0
85407	860.2245225000001
165280	0
314278	0
522663	0
494505	0
179627	0
460718	0
338359	0
310712	0
234228	182.0
230842	0
64957	367.5
328639	0
498117	0
285134	0
133583	0
561315	0
462294	330.75
462297	0
494554	0
462299	0
336348	0
112093	0
286193	0
