488451	0
217102	0
42511	0
325139	0
245784	0
245785	0
306726	0
210990	0
101941	0
310839	0
185401	695.25
291388	0
453188	0
169547	0
475725	0
94306	0
310883	0
169577	0
393324	0
269434	0
209259	0
453255	0
60563	0
317592	0
494235	0
360604	0
143517	0
223905	0
216231	0
331432	0
309936	0
398514	0
366774	0
340665	0
449729	0
223942	0
169162	0
436429	0
270546	0
429267	0
264918	0
472288	0
523492	0
313065	0
20210	0
296179	0
216821	0
243446	0
274680	0
496894	0
423171	0
275718	1030.0
511756	77.25
327438	0
516887	0
511771	0
256287	0
528178	0
527666	1545.0
403770	0
504651	0
501581	0
307030	0
420696	0
420697	0
260444	0
47973	0
478568	0
254951	0
402796	0
510835	0
113526	0
415607	0
232426	0
432514	0
543622	0
509851	0
430496	0
360603	0
245669	0
501745	0
424360	0
27292	0
143788	0
557725	0
55217	0
337842	0
481611	0
509893	0
119238	0
157175	0
404952	77.25
311717	0
388577	0
519651	0
180198	0
169959	0
581610	0
30188	0
310766	0
300529	0
296947	0
373751	0
