559618	0
447491	118.2857142857143
154129	0
451607	39.05357142857143
19992	0
203804	0
14887	15.42857142857143
546870	0
524343	13.5
249913	0
439355	0
329284	0
505933	0
128080	0
533432	23.625
47552	0
67671	97.23214285714286
277601	0
265833	0
227448	0
43643	0
383612	0
48423	0
311433	103.98214285714286
354959	0
289048	10.125
461970	46.28571428571429
241811	0
208023	0
183448	20.25
288922	1799.4980812500003
129182	0
124064	0
250532	43.875
158374	0
196266	138.85714285714286
216235	108.0
259759	39.05357142857143
61118	0
135879	59.30357142857143
100552	0
128720	0
210646	0
270715	0
494119	40.5
259319	0
23293	156.0
361727	0
27393	27.0
476931	216.67339285714286
115073	0
259849	0
218904	50.625
298781	231.42857142857144
390430	0
537383	0
73521	0
133940	0
90040	0
309560	339.05047500000006
155455	0
23873	0
361796	0
56133	0
415558	30.375
569162	0
123214	54.0
558927	0
499027	23.625
147291	30.375
436573	64.125
237919	0
508780	243.07803482142862
406899	0
171893	0
280955	0
62336	461.8657607142858
248705	404.5921392857144
149378	46.28571428571429
435589	0
256402	0
274326	0
489368	0
201630	658.915486607143
572319	0
176033	0
257955	0
351653	87.42857142857144
407977	0
428472	27.0
282041	36.0
579006	0
569279	0
428480	16.875
345248	0
128452	0
462790	16.875
300488	174.21428571428572
123343	0
282578	0
31139	0
570329	0
436187	0
128479	0
211425	0
17380	10.125
207334	30.375
465911	0
