485889	0
450051	0
33196	0
392718	0
406036	0
570390	0
560151	0
404024	0
571465	0
486475	0
36366	0
340571	690.3333333333334
241760	0
441953	66.5
444006	0
449130	0
408684	0
172655	0
403057	0
32755	0
409217	0
421515	0
35470	0
460431	0
25238	0
212633	975.3333333333334
139932	0
393886	0
467624	0
497321	0
526510	0
473265	0
497848	0
1210	0
190145	0
402120	0
120009	0
379082	0
70347	598.6708416666668
467159	0
501988	0
375013	797.0104166666666
443624	0
115946	0
435954	0
284917	395.83333333333337
41206	0
258296	0
483584	0
103684	1187.5
70411	0
41741	0
271118	0
483089	0
170772	0
283933	0
172830	0
33244	0
350507	0
235820	253.33333333333334
189238	0
109880	0
362299	0
347965	0
254276	468.6666666666667
367435	0
171342	0
248888	0
97106	0
389465	0
484704	0
298301	0
33648	0
121204	161.5
307580	0
36224	0
485761	0
80779	0
254886	0
209319	0
134056	0
356268	0
556464	0
535985	0
108467	0
385461	0
122300	0
122308	95.0
560119	0
485837	0
33239	0
341468	503.5
368093	427.5
208883	0
198825	0
