525827	687.0292875000001
497160	0
29194	0
328203	0
221711	571.7282006250001
29203	0
332820	0
184349	0
556580	0
245285	0
349222	0
211506	0
524852	0
181814	121.125
486976	0
41027	0
472132	19.125
405603	0
286293	0
180653	57.375
126479	0
535651	0
474212	0
211564	0
488125	0
392821	331.014171875
146551	0
507517	0
433282	0
305287	0
313485	0
92305	156.39999999999998
524946	0
358548	0
411804	95.625
5792	0
308901	0
34471	0
261803	0
571568	0
36695	0
11959	133.875
127674	0
533330	0
212157	0
40126	0
104136	0
377550	1468.8
273615	0
198866	0
189653	0
443343	0
113393	0
49909	0
250665	74.8
577798	0
486156	0
109857	57.375
487207	47.599999999999994
1832	0
529705	343.40531250000004
303914	441.22057125000015
182919	0
131890	198.475
487225	74.8
197953	0
538442	19.125
281932	195.54850312500002
285010	0
12119	0
421730	0
58725	0
490856	457.3
402349	0
425835	0
8564	0
186234	248.625
68992	0
17281	0
232323	0
232328	0
310668	0
79597	0
416663	61.199999999999996
300455	0
96924	102.0
306105	0
37306	0
569279	586.5
40389	0
532942	0
175567	0
402384	0
575446	0
20955	0
440288	0
389093	0
10221	0
116211	0
266743	0
271867	0
198140	0
