187521	0
2178	126.0
490731	0
210565	0
172491	0
413960	0
269449	0
377610	182.0
3213	129.8181818181818
474029	0
390801	0
36191	0
285587	0
4117	1985.4545454545455
436760	0
38297	0
30106	0
56219	0
476061	99.27272727272728
266079	0
106587	0
383652	0
458021	0
474278	0
522151	0
163753	0
48426	0
20011	0
97325	0
499855	0
294173	0
35505	0
113715	53.45454545454545
347998	0
218294	0
489033	0
461213	0
240185	0
389467	0
3643	546.0
222783	182.0
36187	0
114497	0
22859	0
418742	0
442805	288.90909090909093
35018	0
315211	0
450252	0
401742	0
27277	0
35280	0
363768	0
34842	0
485973	0
513750	642.7272727272727
245335	0
210264	0
447195	0
406622	0
302246	0
295905	0
427661	68.72727272727273
247451	84.0
409445	0
497894	0
436328	0
5737	160.36363636363637
240167	0
237458	0
560494	0
473584	378.0
290417	0
308457	0
404489	0
348006	0
348022	0
489975	266.0
33272	0
78585	0
169663	0
37116	0
79899	0
3455	0
