469933	0
70673	0
464404	0
417311	0
69672	395.2
5677	0
413754	133.0
486461	0
312905	0
371275	0
312908	0
432738	0
16216	0
482399	0
506465	361.0
442978	285.0
287761	2852.101671428572
460406	0
252541	0
303232	0
425093	0
105154	0
76436	0
489636	0
402099	0
76472	0
538298	0
208075	22.799999999999997
69836	216.6
260303	0
381653	0
69853	216.6
121211	0
379620	266.0
105196	0
241905	0
554233	0
485122	0
423177	0
271114	1900.0
442925	32.57142857142857
437013	77.08571428571429
69914	216.6
163612	0
480543	1651.9142857142854
77606	0
98104	0
347972	0
535881	0
311117	0
144207	2205.1381
409432	0
243040	0
443745	0
121189	0
547179	0
128061	0
554363	0
42878	0
302982	76.0
171403	0
373648	0
254367	0
484769	0
493986	0
10147	0
71590	0
234409	0
225197	589.0
435128	68.4
411577	0
345503	0
379860	0
72157	0
490980	0
561133	0
