65283	44.384841322244625
207915	111.09573690356183
21037	21.183350168010755
21038	58.19129293514784
66104	26.47019913474462
512057	51.76206306990881
512059	37.11952038077671
85052	23.70328466061828
85053	21.183350168010755
19519	13.659574468085108
19520	99.10763301789187
512065	21.183350168010755
512067	18.21276595744681
19525	99.10763301789187
443981	90.23563516345047
21070	42.33074603494624
39505	3.451612903225807
238676	99.10763301789187
235611	45.48013829582966
30818	21.183350168010755
228458	185.55152189900153
119405	42.33074603494624
57971	18.947916666666664
65141	26.47019913474462
572540	126.89555220262606
382079	26.47019913474462
114306	74.05183983534947
297092	143.1804116176882
297104	73.36757760896697
229011	14.834591626630061
382103	23.70328466061828
64664	50.89045212765957
64794	59.749779063485605
178846	38.650351061787106
512164	99.10763301789187
114342	47.61759500168011
62639	13.667334534610216
288945	191.3433884265359
66738	31.757048101478496
581299	0
102592	52.90444396841398
382147	31.975907325268818
559814	0
246476	21.183350168010755
16076	43.20354255114881
199889	65.09670348175474
199891	126.89555220262606
276191	71.31971383315766
49376	37.04389706821237
93410	47.61759500168011
236788	65.90598427169127
287992	120.65957446808511
64761	27.326909002695324
519930	52.90444396841398
2811	31.975907325268818
573694	84.62553776881721
31491	26.47019913474462
495364	43.95997973657548
236807	147.61929902903572
580872	26.47019913474462
112398	58.59523809523809
569615	396.7730311945156
46979	40.495509971438175
127258	42.33074603494624
147227	17.111187371310915
532262	21.183350168010755
195912	21.183350168010755
125258	16.74924012158055
287566	223.4858156028369
125265	85.44655333501346
451413	31.757048101478496
125273	46.23657548125634
125274	40.09782933467743
574302	0
410980	21.183350168010755
304998	19.025835866261396
65902	21.183350168010755
64379	51.512752326233986
577916	0
46974	82.94154833043784
46975	82.94154833043784
46978	82.94154833043784
536451	21.183350168010755
46980	3.451612903225807
119177	26.47019913474462
119179	31.757048101478496
104088	0
63893	31.757048101478496
399262	68.7649908686156
399264	79.33868880208334
569765	42.33074603494624
196006	309.96567918826804
19367	47.61759500168011
467368	136.96829430208638
939	50.03332978519136
941	3.451612903225807
65978	0
192531	126.89555220262606
307138	34.87053571428571
564301	3.451612903225807
84435	58.19129293514784
236794	74.05183983534947
112608	36.112218657594084
454639	113.00159261025897
335102	50.03332978519136
265720	42.87588652482269
534521	38.86474164133739
