436235	0
462863	0
65047	112.69100676328505
53284	0
406053	0
397351	0
513067	129.55555555555557
177198	59.91304347826087
128559	0
197169	0
426547	0
243768	0
138811	129.55555555555557
500798	0
446021	35.333333333333336
448075	0
223308	0
260175	0
438864	0
136785	78.34782608695653
396370	32.26086956521739
396374	0
337506	0
128116	0
154233	0
522364	0
367745	0
154249	0
61072	0
324243	0
410779	0
515230	0
153760	0
473249	0
128167	0
506026	0
216752	0
328370	0
328372	0
410806	0
61111	0
536248	27.652173913043477
250143	78.34782608695653
245951	0
186062	0
372943	69.13043478260869
181968	0
193236	0
139990	0
366306	0
520630	0
240880	0
154872	46.08695652173913
216831	0
178436	236.64771400966188
367884	50.69565217391305
292122	69.13043478260869
281372	0
125317	156.69565217391303
424226	0
402725	0
546606	0
509745	0
406322	247.33333333333334
129334	0
531257	0
563003	0
163648	0
530765	0
121188	0
171877	0
529257	0
220529	0
469363	0
333685	1396.1586449275367
513398	0
419717	0
203147	0
498068	27.652173913043477
337301	259.11111111111114
192922	27.652173913043477
389020	0
19013	236.64771400966188
365480	0
443310	200.22222222222223
527282	0
303540	0
474270	0
156086	0
436152	0
119226	0
193475	0
342474	32.26086956521739
124749	0
532435	0
330708	69.13043478260869
207318	0
550359	0
525273	0
525274	0
163803	0
467932	0
396369	0
206833	0
351737	0
536059	27.652173913043477
