247813	107.0
349704	0
114189	0
96782	0
452624	0
506903	0
372776	87.54545454545453
429614	0
443952	0
193592	0
159809	0
490573	0
98391	0
461401	0
319578	0
308320	0
247312	0
264290	0
368740	0
411237	0
572518	165.36363636363635
357991	0
278125	0
124014	0
557679	0
98416	0
412276	0
172661	0
193654	87.54545454545453
153732	0
181899	0
216716	481.5
75405	0
361105	0
442052	0
232602	0
427690	0
511149	0
442996	0
157885	0
258241	29.18181818181818
117442	0
462532	0
386113	0
433352	0
94304	0
545999	0
261849	0
139994	0
261853	0
344801	0
205541	0
431848	235.39999999999998
312042	0
205548	0
259824	0
555048	0
457458	0
566517	0
113410	0
494342	0
406282	107.0
87310	0
166680	0
326425	0
473306	0
327968	0
302883	0
104741	0
164648	0
41772	0
270133	0
454459	492.19999999999993
99650	0
80199	0
333129	0
509267	235.39999999999998
484185	0
147294	0
514401	0
164708	0
186729	0
363372	0
326514	0
385396	77.81818181818181
363893	0
171904	0
135044	0
352135	107.0
351626	0
270732	0
569958	0
155538	0
535970	0
98729	0
376746	97.27272727272727
477617	165.36363636363635
528201	278.19999999999993
172484	0
326612	267.5
311768	0
93147	0
93170	0
115702	0
202235	0
114858	0
97791	68.0909090909091
