172544	0
128001	0
57864	0
512527	120.0
271378	0
271893	0
477208	0
432673	113.45454545454544
172585	0
218167	0
115273	0
208978	0
341591	226.9090909090909
47705	0
230495	0
413281	0
35940	0
103032	0
86654	832.2535272727274
431296	0
40583	0
350350	0
199875	0
482964	0
79515	0
60065	0
175780	0
363207	0
208048	56.0
118961	56.0
73673	0
204992	0
193217	0
36035	0
152097	0
493256	240.0
431310	235.63636363636363
206547	0
448735	0
270049	1222.2165818181818
411367	276.3636363636364
434920	0
434923	0
485615	0
259827	24.0
128756	96.0
383735	425.1428571428571
227577	0
121598	0
208640	0
438533	0
499463	152.0
35596	0
486159	0
48922	0
487197	0
559909	24.0
263474	205.71428571428572
420147	0
10035	0
224061	0
143678	0
224064	104.72727272727272
224072	88.0
558928	0
66901	658.6496000000002
37222	0
442216	56.0
87414	0
182913	0
549753	123.42857142857142
577920	154.9090909090909
164737	0
488834	0
451461	0
49030	0
253505	122.18181818181817
231309	0
49040	0
34708	0
353176	0
496042	0
356270	0
539059	0
255561	150.85714285714283
468926	178.28571428571428
378818	0
143692	0
330189	43.63636363636363
393682	184.0
547284	0
37862	0
447464	0
313845	0
75254	0
104439	0
