20480	0
282115	40.875
38414	0
426001	96.42307692307693
408595	114.45000000000002
412695	0
138265	87.20000000000002
444446	40.875
253474	8.175
393766	0
97831	54.5
182826	0
491055	0
581689	0
487482	24.525
423485	62.675000000000004
108791	175.4480769230769
200768	0
507461	70.85000000000001
93256	0
520271	29.346153846153847
149178	0
215138	0
76391	720.3083333333334
208490	0
434799	720.3083333333334
294004	71.26923076923077
215181	0
285839	0
531604	0
32917	0
32918	0
110755	0
136869	0
36008	0
215836	0
506027	37.73076923076923
197810	0
149176	0
483002	0
62144	0
528073	37.73076923076923
237268	71.26923076923077
508117	29.346153846153847
349911	29.346153846153847
3801	0
291039	51.775000000000006
223968	0
203490	0
76524	128.91346153846155
76526	62.88461538461539
364784	0
538868	0
366327	0
211705	0
94971	0
98558	0
17159	140.65192307692308
360202	0
449804	19.075000000000003
449809	46.325
126169	0
41244	0
452894	159.93653846153845
126755	0
17192	2795.905333221154
528173	24.525
504628	0
94615	0
333127	35.425000000000004
34634	0
33613	0
61791	0
428391	0
335215	2453.195488125001
562549	876.5416666666667
33654	0
537976	29.975
32127	0
579462	0
172937	97.89038461538463
506251	0
275857	0
127383	35.425
577946	43.6
118684	19.075000000000003
297886	46.11538461538461
195487	0
363425	0
456612	40.875
276902	84.475
66985	24.525
415157	71.26923076923077
507324	0
489973	0
427462	0
125387	0
347088	0
557012	96.42307692307693
444374	0
61922	0
364515	0
544233	16.76923076923077
52719	24.525
197800	0
170238	654.186594375
461303	46.325
34296	0
457212	0
