487937	0
130309	0
23431	1045.5
212488	0
92318	0
274186	102.5
376715	225.5
306828	0
195597	0
23439	0
346640	0
209019	0
13715	446.9
254100	0
328085	0
417174	0
208875	0
231321	0
579216	0
482075	122.99999999999999
378141	861.0
111518	0
557185	0
79008	102.5
362658	0
485667	0
408463	0
484645	0
395687	0
97960	0
146349	0
352027	0
246439	0
171184	0
353395	139.39999999999998
409235	0
197685	0
305208	0
453940	0
440479	0
138044	0
404030	0
120641	57.39999999999999
442507	188.59999999999997
163162	90.19999999999999
1991	0
442824	0
528586	0
569079	0
242945	0
443854	205.0
179663	0
467152	237.79999999999995
115025	0
538323	0
14292	0
494798	0
435671	24.599999999999998
114394	0
487131	0
20709	0
552544	143.5
377232	0
168419	0
354532	0
538981	0
329190	0
108391	0
115944	0
556604	0
243050	221.39999999999998
253803	0
557096	0
292715	0
114931	0
466677	0
538231	0
171732	0
512634	0
443514	0
485267	0
243049	0
