31242	14.0625
204303	0
238096	0
550931	506.25
24090	98.4375
470044	0
495647	60.9375
206373	0
95272	0
434742	0
399927	32.8125
311352	32.8125
375867	0
504895	0
464961	0
257606	0
488009	0
367181	0
242769	0
464983	0
194138	0
409185	0
157371	0
236672	0
483972	0
524933	0
452746	51.5625
262812	0
145053	0
204449	0
122530	0
433320	0
108713	89.0625
24245	135.9375
402102	0
130235	0
484041	0
122577	0
554196	89.0625
489422	0
548057	0
57056	0
419172	192.1875
79600	0
362742	0
114937	0
496891	0
124629	0
226562	0
69390	0
172307	0
409364	0
302542	0
142617	0
188703	0
438559	0
468292	51.5625
311123	0
4447	389.0625
23611	0
330084	0
554345	0
69353	0
254845	0
504736	98.4375
369589	0
490569	0
257477	0
550876	89.0625
365084	0
440815	0
369658	0
211964	0
311293	0
353278	0
