36866	0
552963	31.5
210438	0
23559	31.5
93720	0
368163	0
368165	0
415790	0
258609	228.77157573529416
36420	0
349948	0
35920	0
375889	0
249956	31.5
256613	477.7201950315127
105064	413.91270387605044
484969	0
414314	0
459391	81.0
391808	0
226961	0
126102	0
528026	0
517798	596.5496655882354
37544	0
542899	0
119481	0
201919	0
280773	184.5
302286	0
177366	2160.3214285714284
551644	302.4337122794118
375519	0
34539	0
563957	325.2857142857143
207606	0
76538	0
278780	0
37119	0
37122	0
460038	0
302354	0
490261	0
159000	31.5
61214	13.5
396575	0
30513	0
571698	0
516405	383.85425250000003
377656	0
528185	58.5
98618	0
526653	0
30526	0
382786	0
200587	161.20588235294116
313669	0
345569	599.6874310714286
35657	0
50518	0
429403	13.5
298335	0
366433	149.62726058823532
104296	0
113521	0
235326	0
9705	76.5
17274	0
444283	0
346495	0
477569	0
346499	0
528267	40.5
252314	120.7038580147059
310172	0
25515	232.20508830882355
18349	527.1133200315127
18350	281.5982133088236
72623	0
529841	67.5
35762	0
166839	0
237813	94.5
233919	0
547267	0
237814	0
556999	0
507383	31.5
18380	135.50229000000002
574418	0
229849	0
450522	0
375888	0
573417	0
507374	0
528886	397.35425250000003
528887	313.7918658088236
281593	0
528890	489.330870882353
