273153	0
115736	135.99999999999997
42244	0
32797	0
424995	64.6
276524	0
402269	0
501810	0
60993	0
311875	0
511556	0
254535	244.79999999999998
203336	10.2
4681	0
192595	0
453716	57.8
180312	0
242265	95.2
246877	0
458847	0
270946	0
435820	0
60525	0
419438	0
450162	0
266868	23.799999999999997
504955	0
176989	1003.3456950000001
94850	37.4
147078	138.42857142857144
37512	0
379842	0
453266	0
122516	142.79999999999998
180890	0
189100	65.57142857142857
25714	227.8
111289	100.05714285714285
534208	0
453313	0
400589	109.28571428571428
313044	0
235734	0
119511	0
34525	0
419045	0
413414	0
233201	10.2
318199	78.19999999999999
470264	2047.2857142857142
169724	0
557013	0
89345	0
384772	109.28571428571428
191750	0
122632	0
11906	125.31428571428572
478993	0
452882	0
457494	0
207640	0
148764	0
420148	0
281402	196.71428571428572
324724	0
514886	313.8588571428572
514887	402.2807142857143
54090	10.2
403787	0
266061	0
307022	118.51428571428572
289624	0
123225	0
443229	10.2
217956	0
21866	0
374124	10.2
116081	0
311681	0
122244	103.94285714285714
562013	51.0
396168	138.42857142857144
453010	65.57142857142857
532381	282.2
60830	0
275878	0
399274	0
275901	467.35549999999995
453058	0
246724	0
114117	183.6
7628	244.79999999999998
205262	0
354771	1020.0
509262	10.2
253402	0
560096	0
236002	23.799999999999997
148732	0
88043	47.599999999999994
548337	0
373750	0
