354305	0
331794	0
15898	0
559131	1007.0
331804	0
193565	0
189998	0
364085	0
97334	0
193591	0
547896	0
452154	0
334910	0
149059	0
20041	0
527446	0
201816	0
51294	0
28768	3711.0997500000008
473193	0
45163	0
544876	0
246461	0
484982	0
36983	0
9664	0
36996	0
231045	0
93320	0
90732	0
468112	0
25748	0
669	0
471199	0
269986	1166.0
129189	0
280233	0
350382	0
298674	0
259766	88.33333333333334
57015	0
407224	0
258745	0
51386	0
245437	0
446654	0
29903	0
63866	971.9599333333335
421604	0
444645	0
466663	0
64242	0
166134	0
259834	0
372989	0
579336	0
295689	0
62743	0
92958	477.0
63273	3216.3597666666674
229676	0
418237	123.66666666666667
310078	0
468023	0
374103	0
478040	0
478041	0
322395	0
463712	0
457585	0
266101	0
266106	0
443259	812.9599333333335
465283	0
98702	0
303000	0
514962	0
514963	0
383381	0
101784	0
93629	0
191900	0
199073	0
211352	0
33704	0
285084	0
445871	0
236466	0
510392	0
62393	0
199100	0
74685	0
74175	0
428992	0
43981	0
126936	88.33333333333334
399324	0
267231	0
503291	0
166383	0
94704	0
559016	0
392696	0
37882	0
437243	0
437245	0
