213504	0
16470	0
55310	10.5
216083	0
150037	0
520727	0
379420	0
87582	0
55847	0
464436	31.5
38458	0
311868	0
192589	59.5
246355	0
107604	0
562702	66.5
561750	0
540247	0
107609	0
354915	0
551524	0
444383	0
502460	0
560236	0
32275	0
303222	24.5
490617	0
61563	0
448636	0
403591	0
209549	0
553616	24.5
308888	0
429723	0
32413	0
245922	0
290981	0
234155	59.5
387246	0
313522	0
491708	0
383172	45.5
189638	0
309451	87.5
420044	0
257245	0
440035	24.5
164073	66.5
37622	0
91899	0
104203	0
447962	10.5
267048	0
162271	0
122176	112.0
312800	0
146756	0
13125	0
142155	0
228188	0
379233	0
146787	0
388453	38.5
170344	2639.0
230250	24.5
378733	66.5
230255	24.5
573809	4254.126800000001
530290	52.5
311157	0
112505	0
373626	0
76157	0
222593	133.0
380291	0
350600	0
530313	24.5
326029	87.5
472472	87.5
310176	0
266657	0
492460	0
560051	0
257972	0
452024	0
259158	0
35784	0
135113	0
235682	0
348624	0
205265	0
20954	45.5
387237	0
33760	0
162280	0
329201	0
471540	0
522749	0
