336640	11.724770642201834
217611	3.908256880733945
197138	15.803481094058132
435733	0
345622	6.513761467889908
91168	59.719626168224295
493602	0
360487	17.106233387636113
76722	11.724770642201834
540206	15.803481094058132
105007	27.86915887850467
333052	0
284215	43.502186401440454
374847	3.908256880733945
397378	0
175173	23.619994855526024
498246	15.803481094058132
535111	5.2110091743119265
86600	9.19231758552688
362058	14.598130841121495
204367	19.711737974792076
577618	40.38532110091743
282715	14.330275229357799
90718	3.908256880733945
349796	0
281722	15.803481094058132
112251	17.25233644859813
346389	0
288914	29.963302752293576
304788	9.119266055045872
404334	39.54522850038583
177501	21.06319128869073
332443	42.00463002657978
552611	15.803481094058132
200873	15.803481094058132
21675	5.2110091743119265
548210	30.27985938437795
38856	49.91854582868901
464562	28.97710709079997
516788	3.908256880733945
14517	3.981308411214953
547000	15.803481094058132
14521	19.541284403669724
295617	3.908256880733945
433858	3.908256880733945
530628	5.2110091743119265
420040	0
275661	48.76189659607305
530637	26.225499442681986
275664	15.63302752293578
433518	0
179922	9.289719626168225
496852	3.908256880733945
573141	3.908256880733945
191702	17.106233387636113
286719	165.32486667238274
237292	35.83177570093458
332530	0
243958	28.97710709079997
144124	7.81651376146789
468223	3.908256880733945
127232	3.908256880733945
197378	11.724770642201834
298245	3.908256880733945
87304	3.908256880733945
87306	3.908256880733945
79116	3.908256880733945
344337	9.119266055045872
175890	27.674354797221987
105006	107.7753579696476
14615	19.76043899511275
436693	0
506656	3.908256880733945
292648	0
512812	5.2110091743119265
244013	0
472880	31.6313126982766
338737	34.139415244791216
544562	3.908256880733945
266040	9.119266055045872
469306	0
223547	3.908256880733945
299839	3.908256880733945
332609	27.674354797221987
565058	14.330275229357797
69444	31.6313126982766
461642	55.32435908428363
537936	24.971448169424676
309588	23.717396896167365
250200	3.908256880733945
93071	3.908256880733945
335709	9.119266055045872
326499	23.619994855526024
286566	68.40058304038412
433513	23.717396896167365
79213	15.803481094058132
247662	3.908256880733945
332210	0
352114	19.76043899511275
288916	22.5607476635514
83322	11.724770642201834
433532	6.513761467889908
433533	0
433534	0
88448	22.5607476635514
575879	23.717396896167365
544648	32.934064991854584
400365	0
417184	3.908256880733945
296865	10.422018348623853
409508	5.2110091743119265
498247	15.803481094058132
200621	23.619994855526024
162223	22.5607476635514
503217	0
503218	21.06319128869073
184819	3.908256880733945
503220	0
332219	0
80317	0
84422	51.416102203549684
38855	0
177096	5.2110091743119265
38858	0
515539	23.717396896167365
7534	9.289719626168225
451543	23.619994855526024
81881	17.25233644859813
475610	23.717396896167365
557021	10.495069879104861
356831	5.2110091743119265
138209	19.906542056074766
356323	31.6313126982766
540132	3.908256880733945
138729	32.73926091057189
331822	0
552429	0
149487	3.908256880733945
138227	47.26434022121238
10239	5.2110091743119265
184316	6.513761467889908
333823	11.724770642201834
