506369	17.44
48649	69.76
40458	0
545292	95.375
403470	0
64016	0
41491	0
578593	40.1578947368421
19491	0
299557	0
308774	0
299562	49.54545454545454
299563	0
545885	300.65636472727283
135217	175.23444976076553
73786	0
215099	0
23623	0
47373	0
66640	696.1989646464646
68696	29.727272727272727
65629	0
66143	0
199266	0
565348	297.025
81008	0
299634	0
564858	790.7378052777779
23317	0
383618	122.625
385674	13.080000000000002
52363	168.45454545454544
354958	0
259732	30.520000000000003
562839	0
20122	34.88
63649	0
12451	0
427174	126.92763157894737
10923	188.39789473684212
346286	320.74162679425837
172719	0
19123	0
371892	0
52410	0
384708	0
67784	352.67091972355126
376009	17.210526315789473
88267	0
556244	0
534239	406.9171426900585
15076	0
129253	0
579964	89.18181818181817
18161	0
476916	0
369791	89.18181818181817
404733	0
565506	0
140550	39.24
527114	444.60526315789474
105739	0
338701	320.46000000000004
471317	13.080000000000002
16666	187.87636363636364
99617	0
422178	235.6161616161616
68571	109.0
403334	0
242476	99.13263157894737
534321	0
426719	0
570688	0
461634	29.727272727272727
52566	192.75789473684208
50523	89.18181818181817
114525	0
266087	0
449908	0
368788	0
570236	51.63157894736842
344445	276.69568250000003
403329	139.51999999999998
364930	74.57894736842104
156037	0
63366	741.7997967222223
64904	0
499081	51.63157894736842
201611	40.1578947368421
415629	322.3062200956938
26001	0
527784	194.65626794258372
39337	95.375
163763	0
68532	368.42890948963316
15798	0
372664	0
23488	0
94664	0
263122	89.18181818181817
263123	0
263128	0
118745	0
135247	250.59064327272728
564703	0
403429	361.33500000000004
20134	0
39920	0
563190	0
