40460	0
271885	0
48217	0
250904	0
159771	0
73248	0
159272	0
445995	0
109746	0
77361	0
531508	0
531509	0
348727	0
248378	0
80955	0
457789	264.9090909090909
312895	880.0293672727273
48195	0
302668	0
346191	0
505938	0
282195	0
531542	0
282200	0
437604	0
567906	0
27242	0
575093	0
323191	0
87160	0
575099	0
161642	0
434842	1153.3917500000002
136731	0
299889	0
278700	0
541362	357.20000000000005
541364	256.3636363636364
541365	256.3636363636364
196213	179.45454545454544
573635	0
159429	0
581320	42.72727272727273
541387	0
185549	0
510163	59.81818181818181
58073	0
159451	0
71391	0
109793	0
541418	68.36363636363636
255726	0
167976	0
15608	0
15613	0
25854	0
102670	0
161555	0
356116	0
20250	0
111394	0
198436	0
20788	0
346078	0
79670	0
79669	0
72519	0
257872	0
22363	0
299876	0
160618	0
419179	0
158577	0
77170	0
467318	0
274551	0
351114	0
42386	667.4
43927	0
569755	0
400286	0
49568	0
401332	0
22462	0
346049	0
181186	0
20935	0
334794	365.7454545454545
390603	0
232409	0
205790	0
579563	0
578037	0
4086	0
