302600	39.27272727272727
405001	306.5996571428572
535053	0
132111	21.6
300573	21.6
321056	154.28571428571428
151643	0
347187	0
12853	0
143943	116.77885714285715
380497	0
551506	306.5996571428572
315988	0
306776	0
315995	0
321629	0
13410	0
457828	0
455274	0
208743	0
68726	0
500343	0
49428	0
491130	18.514285714285716
326267	104.91428571428571
398460	21.6
318589	89.4857142857143
17022	793.0587342857144
295557	0
254090	0
218773	44.883116883116884
188566	96.4987012987013
322712	166.62857142857143
472217	9.257142857142858
421539	0
421552	144.25714285714287
147123	0
152251	157.3714285714286
171206	27.771428571428572
170696	0
366286	0
127011	259.4805194805195
556759	0
172250	0
548476	0
280359	64.8
317683	0
317173	27.771428571428572
437504	0
493826	0
534789	27.771428571428572
482062	33.94285714285714
437519	0
49425	0
49426	0
63764	364.2167314285715
29465	0
156955	27.771428571428572
317573	127.63636363636364
501538	0
306993	9.257142857142858
280360	111.08571428571429
168753	0
330551	0
384361	27.771428571428572
307008	0
336205	165.01064727272734
378192	58.62857142857143
378193	0
476502	232.45056000000008
325465	0
286055	0
286057	0
292719	0
54128	0
375153	550.0137600000002
551794	0
351095	0
351893	21.6
475012	0
218774	180.95238000000003
490890	137.8697142857143
129933	9.257142857142858
206224	973.9834971428575
199576	127.20453194805197
249326	0
429976	0
429977	0
429978	27.771428571428572
429989	68.72727272727272
525738	0
146865	18.514285714285716
249266	0
19894	27.771428571428572
252857	21.6
182212	21.6
205253	27.771428571428572
323532	385.90156928571434
475090	0
404985	27.771428571428572
315813	0
349979	0
409579	0
360430	27.771428571428572
372212	104.91428571428571
176117	0
484345	104.91428571428573
404988	0
