548354	0
266764	0
255503	0
157202	101.89393939393939
334882	277.3809523809524
451439	70.83333333333334
231481	0
240189	0
275519	82.95454545454545
483909	0
560199	0
266317	83.33333333333334
107602	0
298069	62.5
486374	0
234074	0
394337	0
373865	0
275058	262.5
500344	0
310924	0
354453	96.42857142857142
80580	47.72727272727273
373403	0
133282	20.454545454545453
378556	0
284864	0
12996	0
487544	0
381658	0
284891	0
346333	79.16666666666667
12008	331.439393939394
171245	225.0
214254	0
130805	0
503031	0
194808	0
372475	0
413447	0
514824	529.5454545454545
206605	54.16666666666667
486670	0
384296	0
539951	75.0
140592	0
455479	0
539960	0
507203	96.42857142857142
229706	0
172365	0
364368	0
403798	0
525146	54.16666666666667
297836	0
228207	0
112496	0
192404	0
112510	151.1819507575758
494463	0
89998	12.5
122255	0
373648	0
500628	290.3446266233766
375702	0
228251	0
271261	0
465316	0
130475	0
314291	87.5
101850	0
176614	241.83552489177492
541671	203.57142857142856
70135	1527.857142857143
417273	0
