341514	25.67307692307692
337940	80.1
86040	105.95238095238096
133147	0
287777	451.5038461538461
366626	0
74787	136.67857142857142
68649	0
251953	0
549215	13.692307692307692
351	385.66666666666663
196671	17.115384615384613
176707	0
299006	17.115384615384613
283735	0
402520	42.78846153846153
228986	8.557692307692307
228987	8.557692307692307
64126	13.692307692307692
288392	34.230769230769226
337558	81.12692307692308
374936	0
287910	51.34615384615385
463030	11.98076923076923
339650	163.16666666666669
151073	0
424138	0
531663	0
277725	177.01454505494507
529634	0
337126	49.63461538461539
277736	55.095238095238095
183533	11.98076923076923
306421	73.92216117216117
11511	0
273659	51.83516483516483
411410	0
275731	17.115384615384613
170273	20.538461538461537
337193	307.180402930403
340268	62.300000000000004
243516	17.115384615384613
365376	0
195396	0
91470	23.96153846153846
152912	207.43846153846152
277340	11.98076923076923
277341	0
277343	124.69780219780219
339174	62.300000000000004
286573	46.21153846153846
418164	11.98076923076923
391033	0
377724	0
377727	17.115384615384613
377729	0
365956	35.94230769230769
377738	0
306060	0
262030	80.1
261007	38.14285714285714
377749	0
377756	0
377757	0
377758	0
377761	0
261027	0
377764	0
30644	17.115384615384613
78324	318.50915750915755
546749	0
100853	13.692307692307692
240078	25.67307692307692
242641	148.33333333333334
377763	0
554454	17.115384615384613
182743	17.115384615384613
182747	17.115384615384613
236000	6.846153846153846
498148	178.97802197802196
87018	109.88076923076923
151024	42.38095238095238
100851	15.403846153846153
498164	10.269230769230768
151029	63.57142857142857
476663	147.19230769230768
151032	0
425981	0
286718	46.21153846153846
