323585	0
320007	0
324622	0
97295	0
71702	0
75804	0
317982	0
210467	0
521770	0
502966	0
428109	0
327256	0
283739	0
39517	0
39519	0
261731	0
427620	0
240233	0
92267	0
432748	0
311413	0
179323	0
423046	0
39559	0
362124	0
324750	0
189597	0
384673	0
220955	0
542888	0
222387	0
337077	0
448182	0
431826	0
513236	0
282404	0
509150	0
513761	0
393442	0
94438	0
509161	0
476398	0
49904	0
215800	0
392474	0
237829	0
498450	0
14106	0
318747	0
543005	0
13088	0
237860	0
136838	0
446759	0
501549	0
181062	0
371015	0
88396	0
316749	0
184149	0
109912	0
240474	0
483678	0
190310	0
334186	1287.0
309101	0
474992	0
317301	0
212854	0
155007	0
439171	0
309131	0
539021	0
539022	0
325017	0
408987	0
177569	0
488945	0
375210	0
6061	0
201147	0
366013	0
501695	0
417736	0
501707	0
402382	0
254029	0
259034	0
526305	0
48098	0
369637	0
288230	0
78319	0
480424	0
488948	0
393045	0
40442	0
317436	0
322559	0
