427525	0
295431	0
364040	0
491017	0
295435	0
539663	0
147998	0
150050	0
488967	0
8239	1176.3486000000003
295432	0
409145	0
484924	0
216127	0
104516	420.0
443463	0
440401	0
247378	0
110706	0
10357	0
326781	0
180867	0
236682	0
43153	0
154772	0
387735	0
381080	0
573598	0
578728	0
456874	0
411820	0
444590	0
497335	0
484544	0
402117	0
39112	0
69843	1092.0
439076	0
186600	0
61696	0
220422	0
102155	0
554252	0
512277	277.83000000000004
102170	0
120610	0
393508	0
538407	0
108511	0
69948	0
462653	0
70976	0
413512	0
112462	0
76625	0
227674	0
98192	0
417125	0
534893	0
336754	0
402306	0
473475	0
211332	0
321417	0
212363	0
318864	0
417179	0
215462	0
271283	0
331197	0
447423	0
399296	0
58820	0
271828	0
166222	0
312285	0
162270	0
145887	0
59365	0
562155	0
238078	0
189943	0
457386	0
146430	0
