329729	0
536070	0
504327	0
241161	0
370177	0
51221	0
172567	0
476697	1952.75
156698	0
186398	0
153636	1926.0
5670	0
151388	0
302126	0
438838	0
282176	0
410696	0
95820	0
95821	0
73296	0
173658	0
217701	80.25
152166	0
217706	80.25
217707	0
217708	107.0
554109	0
503317	0
121984	0
410247	0
320141	0
107153	0
435859	225.88888888888889
230551	267.5
175556	0
508062	0
324779	0
417972	0
417973	0
153782	1026.7239986111113
362185	0
417976	0
87741	0
513792	0
410825	178.33333333333334
217804	0
24272	0
468689	0
34533	0
220774	0
514291	0
355061	749.0
84215	0
563454	0
199424	0
199428	0
295704	0
184601	0
505629	0
311584	0
503771	0
311076	0
406821	0
79156	968.9444444444445
156473	588.5
173884	0
140618	0
163661	130.77777777777777
508239	0
245076	0
223578	0
296796	0
296798	0
268128	0
565090	0
142993	0
184169	0
184170	0
56686	0
508271	0
397337	0
253821	0
558462	0
469376	0
509825	0
144771	35.66666666666667
350087	0
390027	0
216462	0
122771	107.0
36245	0
139159	0
175514	0
186267	0
156063	0
305060	0
450474	0
186292	618.2222222222223
378805	0
446794	0
504260	0
189687	0
527319	0
26587	0
503772	0
186335	0
216567	64.19999999999999
