507908	0
502281	0
438799	0
317973	0
133143	163.8181818181818
255516	106.0
177698	2986.656441666667
223796	0
104505	0
120896	0
396358	0
396359	0
396360	0
574026	0
8267	106.0
57421	0
510033	0
440717	0
207962	240.90909090909093
194651	2385.0
54368	0
560742	0
445542	995.8539393939393
59508	0
162935	0
460408	0
438909	0
438911	0
438912	0
322178	0
56963	0
255622	0
58818	0
474767	0
492312	0
137883	0
503455	0
210598	0
81067	0
466095	0
130737	0
406198	0
406199	0
396916	0
448187	96.36363636363637
59594	0
325325	0
40146	300.33333333333337
146133	0
30431	0
566736	0
133347	0
207081	0
402672	0
296180	0
390392	28.90909090909091
210681	0
244352	0
572684	1406.909090909091
216334	0
88336	212.00000000000003
578326	173.45454545454547
566552	0
276769	0
357163	346.90909090909093
487212	0
85813	0
204610	0
160481	0
143691	0
276303	0
12624	0
323414	0
566103	260.1818181818182
426328	0
136025	0
191324	0
426334	795.0
197093	0
195430	0
276327	0
218480	0
487798	0
241036	0
49474	0
328607	229.66666666666669
315632	0
160676	0
505254	0
413613	0
451510	0
193463	144.54545454545456
451515	0
8266	144.54545454545456
539070	144.54545454545456
193474	144.54545454545456
193478	144.54545454545456
451536	0
507361	459.33333333333337
540643	0
2532	0
240038	0
197106	770.909090909091
467444	0
188921	0
1534	0
