501249	19.486486486486488
182785	0
471052	312.44106606606607
65563	210.28164794481984
174623	22.27027027027027
174628	30.041666666666668
280101	97.7804054054054
562726	0
74282	0
249388	0
280132	123.5304054054054
280113	30.62162162162162
246838	33.4054054054054
7746	55.79166666666667
249924	0
411205	0
201300	0
544854	30.041666666666668
104024	0
57434	0
57435	0
359007	0
61539	0
359017	0
91754	11.135135135135135
435833	0
210569	0
93836	0
481936	0
498321	72.26238738738738
481939	0
502213	0
474784	0
384674	0
474788	0
504487	0
523433	19.486486486486488
382152	214.61366497747753
385725	13.91891891891892
93886	0
140484	0
65224	376.86293029279284
245452	0
521422	0
428753	782.0387279279281
66766	0
66780	94.03003003003003
68326	0
428775	185.93355855855856
128745	0
421620	25.054054054054056
484309	12.875
400854	49.528153153153156
31494	145.37537537537537
368391	49.528153153153156
540432	19.486486486486488
487700	0
540438	447.3705479729731
274199	0
290587	0
498471	0
195369	13.91891891891892
217911	0
340795	137.33333333333334
280385	25.054054054054053
498500	47.32432432432432
540485	19.486486486486488
540486	16.7027027027027
75591	0
200010	196.1021021021021
540492	132.1577834177928
472408	0
57398	0
143708	0
456544	0
305001	0
305002	0
26478	0
305128	0
427896	0
98684	0
67976	196.72072072072072
280979	55.79166666666667
561561	22.27027027027027
538010	0
142234	0
198048	0
514483	0
123124	0
112060	0
380861	201.73866497747753
58302	170.76938742492496
138693	660.6003418355858
207057	0
25035	30.62162162162162
118735	0
66005	38.625
40406	0
118758	309.0
102888	0
386028	0
56916	0
443389	47.208333333333336
