525228	0
551946	0
113675	0
398860	0
428052	0
491541	0
261656	0
509531	0
256551	0
460343	0
209985	0
185927	0
245321	0
194127	0
135761	0
510555	0
575068	0
283232	1410.5
79970	0
79974	0
139025	0
473703	0
306287	0
54898	0
360569	0
201852	0
135787	0
184457	0
410136	0
365714	0
450414	163.79999999999998
462487	455.0
550553	0
394908	0
131236	0
292007	0
219308	0
132722	2329.6
550574	0
37832	0
557248	0
476865	0
480964	273.0
303816	0
223950	0
530648	573.3
92893	0
446331	0
115960	0
149761	0
450310	0
260361	0
150287	0
193809	0
368914	0
252197	0
438569	0
131377	163.79999999999998
120633	0
193863	0
289610	0
144716	0
217950	0
509806	0
532117	0
79232	0
555914	0
443791	0
376723	0
536987	0
392091	0
370601	0
462764	0
520622	0
572687	0
142258	0
525235	0
443316	0
224186	0
113603	0
210376	0
395211	364.0
142287	0
185813	0
378892	0
520154	0
23003	0
451552	0
227310	0
459759	0
139261	0
