60934	0
454165	0
454168	0
517657	0
563233	0
248326	0
306735	0
521785	0
485045	0
331844	0
191047	0
191049	0
320592	0
24149	0
150102	0
44642	0
63588	0
510065	0
293140	0
486079	0
22148	78.46666666666667
240264	0
249484	0
157328	0
286356	0
327324	0
157344	0
31687	0
561836	0
106164	0
539829	0
20159	0
61124	0
93384	0
20428	0
93386	0
168141	0
122489	0
497882	0
393253	2140.0
293088	0
111841	0
89827	0
61159	0
90346	0
554370	0
560879	0
447228	0
212739	0
280840	0
280841	0
320268	0
242445	0
463235	0
62228	0
344853	0
165143	0
266884	0
45861	0
70951	0
96042	0
103213	78.46666666666667
111925	0
111926	0
501559	0
88900	0
98118	0
388423	0
94536	0
204620	0
204624	0
7002	0
75100	0
77664	0
509282	0
27493	0
89961	0
13674	321.0
538991	0
225143	0
142210	1108.59704
472963	0
90508	292.4666666666667
530836	0
17476	0
225182	121.26666666666668
407463	0
94535	0
364978	0
61363	0
93111	0
57788	0
68541	64.2
528830	0
315327	0
503239	0
31688	0
61388	42.800000000000004
43469	0
96212	0
77605	0
516568	0
562669	0
450546	0
110583	0
487420	0
322046	0
