247815	0
311310	296.17777777777786
193552	0
128017	0
427540	0
284701	0
482336	0
13345	0
389666	0
375845	0
103463	0
218664	0
469035	0
311853	0
178739	715.4
286783	833.0
184403	0
537687	0
77412	130.66666666666669
258162	0
537203	38.111111111111114
312958	0
536191	0
254601	127.4
446608	0
241816	0
222361	59.88888888888889
114844	0
454301	0
389279	0
285858	552.252998888889
179365	0
145583	0
432072	0
272562	0
322334	0
15030	38.111111111111114
32951	0
345784	0
157380	0
574162	0
535768	16.333333333333336
313636	0
169184	92.55555555555556
34027	0
25839	0
433395	0
33799	0
373504	0
302337	0
533764	0
486663	0
180489	0
180490	0
477982	0
25380	0
89893	0
189222	32.66666666666667
126251	0
48941	1365.0
421513	0
408888	0
261433	0
362819	0
331594	0
291150	0
8015	0
11612	0
495985	0
514935	0
164731	0
473982	98.0
443784	0
320914	114.33333333333334
561045	0
216989	0
189871	0
383409	0
471477	0
373697	49.0
406466	0
330180	182.818125
545733	0
537031	0
175560	0
116689	42.0
225235	81.66666666666667
82254	49.0
58329	39.2
330730	16.333333333333336
270828	0
464365	0
42991	0
148980	0
374261	0
10743	0
127480	0
97025	0
