272130	0
249643	0
280406	48.63157894736842
48652	0
202491	0
259722	0
93143	0
300556	146.3
455310	0
537743	0
57491	0
557372	0
95577	0
485316	69.3
210587	0
481949	0
382114	384.5880246710526
335707	231.09523430921055
142374	0
194855	0
86952	155.9481303947369
391755	0
435831	0
115698	0
208339	0
477231	0
193328	40.526315789473685
128434	0
162931	0
415924	0
434997	0
425059	68.89473684210526
340153	209.07123585526315
297020	0
554173	0
272574	0
46399	353.7880246710526
469824	0
25537	0
191299	0
58308	101.86020986842105
461580	24.31578947368421
194273	0
229065	101.86020986842105
274251	32.421052631578945
443426	0
318926	0
322641	48.63157894736842
88995	0
350606	0
562390	24.31578947368421
207929	0
297049	213.3454197368421
225626	0
419163	117.12105263157895
199772	0
481501	0
48094	0
237407	0
507104	0
324065	105.875
272470	0
112099	0
245329	0
39271	0
451304	0
433769	0
75495	0
195953	0
318929	0
575294	0
396278	97.66842105263157
342007	177.10000000000002
459896	0
259707	0
39294	68.89473684210526
375679	40.526315789473685
