93188	0
12805	0
253448	17.0
441871	0
296977	0
382482	0
130052	0
194395	0
381483	1621.3692270833337
521778	17.0
410163	0
532535	0
364090	0
21572	79.33333333333334
531382	0
253512	17.0
170057	39.66666666666667
267850	0
381518	0
201997	45.333333333333336
77395	0
38490	0
532061	0
412766	960.4001250000002
360031	0
140384	0
76900	0
240746	62.333333333333336
35947	0
209004	51.0
35959	0
60863	0
48254	0
313493	0
33430	0
97438	0
389280	0
305314	51.0
423075	0
108710	0
197805	0
479410	0
308405	0
159418	0
139965	0
466622	0
435391	0
330945	0
573645	0
570581	130.33333333333334
558310	0
102119	0
158440	89.25
270570	0
534823	0
442092	0
505075	0
170229	136.0
570614	233.75
308475	0
471811	0
193293	0
509210	0
475939	1204.1961333333336
454380	0
457511	0
37163	0
146220	0
436526	0
490290	0
362300	0
54753	17.0
3419	0
463708	0
266079	0
457062	0
355186	0
37752	0
112520	0
415625	51.0
324497	0
421283	0
56232	17.0
92592	0
24500	0
109494	0
562104	0
35259	0
419263	0
144846	0
129955	0
110038	165.75
60893	62.333333333333336
36832	0
419809	0
181231	0
337905	775.6897062500002
353267	0
350199	0
381433	1621.3692270833337
266237	0
97790	221.09406666666678
