34817	0
303619	0
460807	0
306696	0
382473	0
484867	0
33813	0
302618	0
392731	0
482844	0
171552	0
569380	0
29224	0
229929	0
495794	0
231983	0
37128	0
306697	0
175678	0
579137	0
57412	0
560710	0
37454	0
539405	0
262239	0
184420	0
200809	0
120939	0
218220	0
362003	0
438391	0
119933	0
266369	0
298115	0
54917	0
118918	0
512653	0
223379	0
140958	0
302756	0
202408	0
494250	0
235691	0
365741	0
456370	0
579253	0
379077	0
560247	0
141516	0
37073	0
197582	0
130262	0
485086	0
381649	0
143602	0
358648	0
141563	0
313045	0
280326	0
280328	0
280330	0
69389	0
41231	0
35603	0
530211	0
120616	0
9525	0
460808	0
420148	0
439100	0
206665	0
225635	0
212326	0
258922	0
192363	0
297328	0
297329	0
363892	0
23418	0
82817	0
46982	0
548234	0
581003	0
13716	0
234504	0
384413	0
384414	0
197557	6365.0
369086	0
218059	0
544718	0
429024	0
113122	0
103413	0
307704	0
