365696	14845.859019961674
548993	135.96380675466884
176002	152555.8220733509
317419	25881.62669723151
574726	10348.595327335846
234375	2230.17712265122
256904	12060.189472367721
393609	1497.1363354946761
257290	21694.66932542645
159883	281.79474519485103
172302	469.64433080585445
198031	6894.391514289022
373264	54456.40818228921
325393	153.06312819608533
527763	57289.616063487076
401937	2051.280724949643
296984	13154.213192244028
162969	21460.538105221945
197999	23067.176230097164
120732	14546.116028919063
180992	53736.65807877933
317281	3231.963322165403
479778	2079.2758194135563
452635	1000.6605536942341
441636	15103.775168043301
462885	3795.8081599170996
545702	1312.1635548547097
389361	303332.0832809639
460330	6716.066642481999
490823	15401.56199133546
418049	471.4553291846531
463794	114070.1060935264
157533	264613.71750237135
487472	54885.10117243848
175026	370.0422910596225
339252	283.1033766129866
526005	120.47971254819136
122327	663.142302944807
81609	6245.353848352814
456145	29855.89006437419
317756	8354.937093194605
115786	1025.8338917298538
69685	208.27312775330398
143170	948.1635525670833
373597	59993.529056168794
417092	1586.938635161347
392856	1248.1576441544698
393543	5903.615577204371
143690	2294.209376556047
513100	1841.7524089941328
440909	11670.390513882754
121680	2492.6250434042277
176209	1818.2141399515428
350215	79699.57842784641
455635	89.4101569388115
172374	1412.5311232586846
531927	609.7803754100195
335068	180.51519491873412
60641	90.83583142302945
191000	71096.37616841857
123622	1304.021474120205
168423	1277.9372835129186
109892	2017.9132428143187
191721	7375.190618938462
455787	611.1080254513845
483823	1067.267156419126
230257	28865.170771457233
266482	78380.65893948411
354259	28.350555457591252
263925	931.2029178205526
266342	40293.48492329392
427506	59009.84835436802
367380	12794.957816916893
123770	8.29606771292541
69756	157.49191366578714
483325	962.2119042939697
295777	3623.3313348615743
