566281	640.5899682539683
365604	6757.031731800766
365605	575.0824904214559
438825	1921.9052621784347
566826	222.41126546250686
498734	689.0201904761905
506419	1254.648536836344
243767	944.5510892172961
469050	96324.76151001653
455776	376.21587301587306
478792	1300.694031746032
480844	15607.647935216208
508505	305.80158730158735
535647	532.074890530925
535648	1043.255365079365
362594	687649.7561609203
499830	1034.5849480021895
503939	1307.1650793650795
374918	29148.358243834868
396423	5867.220678708264
246417	53140.47668856046
216214	268.10991351943073
535703	1492.1255614121512
420508	1449.0793971319108
416415	1346.1974471811711
188578	2121.600907498632
455851	463.03509469075004
569525	1102.988888888889
430264	9500.368183908045
357049	1038.0603497536947
532854	2831.811873015873
200	12981.627958401752
154831	533.5737142857145
165584	1976.812507936508
288467	646.797701893815
572630	5636.478492063492
137949	69732.0649567597
232161	1469.7642489590048
480997	1173.0921511176243
220029	4367.251781609195
292102	490.25000000000006
129801	627.663460820635
50443	2505.4666659113304
121621	1285.757759041708
174872	2247.933210180623
569625	628.5926190476191
105754	709.0399178981938
281376	9866.581281926658
343841	87.15056595511768
228486	1316.5124111658458
223018	972.4616086480568
492848	140488.45753161478
573749	1599.2465998905311
284475	7129.61228056924
228670	1585.1963492063494
173889	316.015763546798
200517	1548.9170224411607
569734	56.1968253968254
409929	2172.05046743295
48970	1044.9237784575262
174930	1363.7023971467434
499033	625.4852293377121
148827	935.5139365079368
330588	278.11287301587305
357216	2495.66060591133
547170	1578.7740952380955
549220	1279.8238095238096
241000	948.6929733661742
365423	307.78292282430226
534385	1559.7748571428574
529782	4669.88758347017
419709	1267.5850158730154
262526	5824.24888717844
501910	18633.10138916255
529286	26.117367268746584
558401	278.7968253968254
546699	1116.1963304980843
383378	2439414.977493704
235411	399.51579857690206
173974	1329.3464061302677
414621	1854.2012577996718
84896	385.7240207991242
566086	237.71964969896007
187817	785.0780634920635
480692	1076.433365079365
480693	3200.261142857143
124860	1133.7158927203068
124861	154.82007827038862
524735	1534.726018609743
44992	955.5324455391351
429509	3638.2778877941973
569800	852.8844126984128
569801	1073.3980634920636
252367	1562.1807478949647
545744	5006.128489326766
331217	1473.4109365079362
356307	1803.5984126984129
45013	1293.178794198139
430052	399.24392337164744
174059	298.59022222222217
174060	372.0571570881225
289773	8773.674537493154
420343	770.4897482211278
467452	2820.972836343734
69118	544.7180158730159
69119	3486.858399154324
